Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
LIFWW,MSP Recovery Inc. Warrant,$0.0064,-0.0025,-28.09%,880400.00,United States,,348222,Technology,Computer Software: Prepackaged Software
LIFWZ,MSP Recovery Inc. Warrant,$0.1752,0.00,0.00%,24100947.00,United States,2020,200,Technology,Computer Software: Prepackaged Software
LINK,Interlink Electronics Inc. Common Stock,$11.31,-0.1794,-1.561%,74553111.00,United States,,15189,Technology,Industrial Machinery/Components
LIQT,LiqTech International Inc. Common Stock,$3.88,-0.06,-1.523%,22116877.00,Denmark,,2039,Technology,Industrial Machinery/Components
LIZI,LIZHI INC. American Depositary Shares,$3.5961,-0.0847,-2.301%,18636767.00,China,2020,7864,Technology,Computer Software: Programming Data Processing
LKCO,Luokung Technology Corp Ordinary Shares,$0.79,-0.019,-2.349%,12969130.00,China,,25226,Technology,EDP Services
LNW,Light & Wonder Inc. Common Stock,$86.82,8.75,11.208%,7931603193.00,United States,,1789144,Technology,EDP Services
LOGI,Logitech International S.A. Ordinary Shares,$81.56,0.64,0.791%,12946647628.00,United States,1997,250192,Technology,Computer peripheral equipment
LPL,LG Display Co Ltd AMERICAN DEPOSITORY SHARES,$5.08,0.08,1.60%,3635407512.00,South Korea,2004,83571,Technology,Industrial Machinery/Components
LPSN,LivePerson Inc. Common Stock,$2.76,0.03,1.099%,215162598.00,United States,2000,1233162,Technology,EDP Services
LPTH,LightPath Technologies Inc. Class A Common Stock,$1.32,-0.07,-5.036%,49441178.00,United States,1996,58652,Technology,Semiconductors
LRCX,Lam Research Corporation Common Stock,$685.43,35.17,5.409%,90334190560.00,United States,1984,1372403,Technology,Industrial Machinery/Components
LSAK,Lesaka Technologies Inc. Common Stock,$4.205,0.055,1.325%,262326915.00,South Africa,,7626,Technology,EDP Services
LSCC,Lattice Semiconductor Corporation Common Stock,$56.95,2.61,4.803%,7860716070.00,United States,,3484151,Technology,Semiconductors
LTRY,Lottery.com Inc. Common Stock,$1.61,-0.11,-6.395%,,United States,2023,28622,Technology,Computer Software: Prepackaged Software
LTRYW,Lottery.com Inc. Warrants,$0.0091,-0.0021,-18.75%,,United States,2023,15760,Technology,Computer Software: Prepackaged Software
LVOX,LiveVox Holdings Inc. Class A Common Stock,$3.68,0.00,0.00%,346667121.00,United States,2021,110658,Technology,EDP Services
LVOXW,LiveVox Holdings Inc. Warrant,$0.125,0.005,4.167%,11775378.00,United States,2021,890,Technology,EDP Services
LYT,Lytus Technologies Holdings PTV. Ltd. Common Shares,$0.134,0.0023,1.746%,4576644.00,United Arab Emirates,2022,153844,Technology,EDP Services
LZ,LegalZoom.com Inc. Common Stock,$10.86,0.03,0.277%,2040963816.00,United States,2021,2231045,Technology,EDP Services
MANH,Manhattan Associates Inc. Common Stock,$214.36,7.53,3.641%,13197107055.00,United States,1998,269497,Technology,Computer Software: Prepackaged Software
MAPSW,WM Technology Inc. Warrants ,$0.0735,0.0141,23.737%,10978511.00,United States,2019,3312,Technology,Computer Software: Prepackaged Software
MARA,Marathon Digital Holdings Inc. Common Stock,$9.61,0.38,4.117%,2139426855.00,United States,,42099814,Technology,EDP Services
MAXN,Maxeon Solar Technologies Ltd. Ordinary Shares,$5.24,0.06,1.158%,275256204.00,Singapore,,1622055,Technology,Semiconductors
MBLY,Mobileye Global Inc. Class A Common Stock,$37.34,1.20,3.32%,3516012441.00,Israel,2022,1439845,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated Common Stock,$77.56,3.86,5.237%,41963473313.00,United States,1993,6013697,Technology,Semiconductors
MDB,MongoDB Inc. Class A Common Stock,$376.89,11.58,3.17%,26889071947.00,United States,2017,947747,Technology,Computer Software: Prepackaged Software
MDRX,Veradigm Inc. Common Stock,$12.91,0.25,1.975%,1410543708.00,United States,,726082,Technology,EDP Services
MEI,Methode Electronics Inc. Common Stock,$23.08,0.50,2.214%,831099999.00,United States,,192267,Technology,Electrical Products
META,Meta Platforms Inc. Class A Common Stock,$328.77,8.22,2.564%,844893770400.00,United States,2012,18497254,Technology,Computer Software: Programming Data Processing
MGIC,Magic Software Enterprises Ltd. Ordinary Shares,$8.65,0.14,1.645%,424628500.00,Israel,1991,45139,Technology,Computer Software: Prepackaged Software
MGNI,Magnite Inc. Common Stock,$7.33,0.005,0.068%,1010448065.00,United States,,1142901,Technology,Computer Software: Programming Data Processing
MGRX,Mangoceuticals Inc. Common Stock,$0.45,-0.0195,-4.153%,7667775.00,United States,2023,47444,Technology,Computer Software: Prepackaged Software
MIR,Mirion Technologies Inc. Class A Common Stock,$8.14,0.16,2.005%,1838049753.00,United States,2020,685822,Technology,Industrial Machinery/Components
MITK,Mitek Systems Inc. Common Stock,$10.55,0.10,0.957%,480970016.00,United States,,205179,Technology,Computer peripheral equipment
MIXT,MiX Telematics Limited American Depositary Shares each representing 25 Ordinary Shares,$5.10,-0.06,-1.163%,113020202.00,South Africa,2013,86326,Technology,Computer Software: Prepackaged Software
MKFG,Markforged Holding Corporation Common Stock,$0.7963,0.0363,4.776%,157126750.00,United States,2020,791004,Technology,Retail: Computer Software & Peripheral Equipment
MKTW,MarketWise Inc. Class A Common Stock,$2.41,0.06,2.553%,788848406.00,United States,,227109,Technology,Computer Software: Prepackaged Software
ML,MoneyLion Inc. Class A Common Stock,$31.44,3.48,12.446%,323262999.00,United States,2020,171130,Technology,Retail: Computer Software & Peripheral Equipment
MLGO,MicroAlgo Inc. Ordinary Shares,$3.29,0.72,28.016%,144288576.00,United States,2021,292328,Technology,EDP Services
MLNK,MeridianLink Inc. Common Stock,$18.54,0.10,0.542%,1464410693.00,United States,2021,137155,Technology,Computer Software: Prepackaged Software
MMAT,Meta Materials Inc. Common Stock,$0.10,0.0008,0.806%,47726115.00,United States,,6160630,Technology,Semiconductors
MNDO,MIND C.T.I. Ltd. Ordinary Shares,$1.87,0.02,1.081%,37624400.00,Israel,,23972,Technology,EDP Services
MNDY,monday.com Ltd. Ordinary Shares,$140.12,4.57,3.371%,6689328800.00,Israel,2021,1142095,Technology,Computer Software: Prepackaged Software
MNTX,Manitex International Inc. Common Stock,$5.65,0.45,8.654%,114424438.00,United States,,123454,Technology,Industrial Machinery/Components
MODN,Model N Inc. Common Stock,$21.43,-3.93,-15.497%,823721497.00,United States,2013,1229871,Technology,EDP Services
MOMO,Hello Group Inc. American Depositary Shares,$6.94,0.14,2.059%,1308090536.00,China,2014,674758,Technology,Computer Software: Prepackaged Software
MOXC,Moxian (BVI) Inc Ordinary Shares,$1.0354,0.1748,20.311%,20026219.00,China,,40834,Technology,Computer Software: Programming Data Processing
MPWR,Monolithic Power Systems Inc. Common Stock,$504.58,22.52,4.672%,24175436960.00,United States,2004,478275,Technology,Semiconductors
MQ,Marqeta Inc. Class A Common Stock,$5.87,-0.25,-4.085%,3063266456.00,United States,2021,9587501,Technology,Computer Software: Prepackaged Software
MRAM,Everspin Technologies Inc. Common Stock,$8.75,0.21,2.459%,183955083.00,United States,2016,112306,Technology,Semiconductors
MRIN,Marin Software Incorporated Common Stock,$0.28,0.0038,1.376%,4982040.00,United States,,224923,Technology,EDP Services
MRVL,Marvell Technology Inc. Common Stock,$54.62,2.13,4.058%,47126136000.00,United States,2000,11148727,Technology,Semiconductors
MSFT,Microsoft Corporation Common Stock,$369.67,8.98,2.49%,2747484415161.00,United States,1986,26899795,Technology,Computer Software: Prepackaged Software
MSGM,Motorsport Games Inc. Class A Common Stock,$2.415,0.015,0.625%,8265888.00,United States,2021,8597,Technology,Computer Software: Prepackaged Software
MSI,Motorola Solutions Inc. Common Stock,$311.02,2.22,0.719%,51619518516.00,United States,,620999,Technology,Radio And Television Broadcasting And Communications Equipment
MSTR,MicroStrategy Incorporated Common Stock Class A,$509.18,15.11,3.058%,7392368929.00,United States,1998,941075,Technology,Computer Software: Prepackaged Software
MTC,MMTec Inc. Common Shares,$1.01,-0.15,-12.931%,85996491.00,China,2019,170610,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. Common Stock,$29.70,0.81,2.804%,8072803481.00,United States,,10448105,Technology,Computer Software: Programming Data Processing
MTLS,Materialise NV American Depositary Shares,$5.58,0.05,0.904%,329594898.00,Belgium,2014,223106,Technology,Computer Software: Prepackaged Software
MTSI,MACOM Technology Solutions Holdings Inc. Common Stock,$77.10,4.69,6.477%,5473155988.00,United States,2012,469167,Technology,Semiconductors
MTTR,Matterport Inc. Class A Common Stock,$2.48,0.03,1.224%,758037621.00,United States,2021,2052721,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. Common Stock,$75.36,1.79,2.433%,82747877735.00,United States,,12298303,Technology,Semiconductors
MVIS,MicroVision Inc. Common Stock,$1.99,0.11,5.851%,373688715.00,United States,1996,1817875,Technology,Industrial Machinery/Components
MVLA,Movella Holdings Inc. Common Stock,$0.521,0.0185,3.682%,26522772.00,United States,2021,107312,Technology,EDP Services
MVLAW,Movella Holdings Inc. Warrant,$0.0389,0.0189,94.50%,1980299.00,United States,2021,200,Technology,EDP Services
MX,Magnachip Semiconductor Corporation Common Stock,$6.86,-0.06,-0.867%,265914303.00,Luxembourg,2011,253233,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$16.65,0.65,4.063%,1357985672.00,United States,2010,1036790,Technology,Semiconductors
MYPS,PLAYSTUDIOS Inc.  Class A Common Stock,$2.43,-0.05,-2.016%,325695099.00,United States,2020,610049,Technology,EDP Services
MYPSW,PLAYSTUDIOS Inc. Warrant,$0.1599,-0.0026,-1.60%,21431542.00,United States,2020,88401,Technology,EDP Services
MYSZ,My Size Inc. Common Stock,$0.75,0.016,2.18%,1829085.00,Israel,,24536,Technology,Retail: Computer Software & Peripheral Equipment
NA,Nano Labs Ltd American Depositary Shares,$1.345,-0.015,-1.103%,37490759.00,China,2022,5405,Technology,Semiconductors
NABL,N-able Inc. Common Stock,$13.70,0.32,2.392%,2500493011.00,United States,2021,411223,Technology,Computer Software: Prepackaged Software
NCNO,nCino Inc. Common Stock,$28.34,0.01,0.035%,3199903266.00,United States,2020,359988,Technology,Computer Software: Prepackaged Software
NEON,Neonode Inc. Common Stock,$1.14,-0.07,-5.785%,17509808.00,Sweden,,52235,Technology,Industrial Machinery/Components
NET,Cloudflare Inc. Class A Common Stock,$63.08,0.90,1.447%,21180486847.00,United States,2019,3074751,Technology,EDP Services
NFTG,The NFT Gaming Company Inc. Common Stock,$0.3331,0.0271,8.856%,4021367.00,United States,2023,304382,Technology,Computer Software: Prepackaged Software
NICE,NICE Ltd American Depositary Shares,$170.06,3.71,2.23%,10821766569.00,Israel,,318938,Technology,Computer Software: Prepackaged Software
NIR,Near Intelligence Inc. Common Stock,$0.19,-0.087,-31.408%,9831645.00,United States,2021,9764554,Technology,EDP Services
NIRWW,Near Intelligence Inc. Warrant,$0.0099,0.0018,22.222%,512280.00,United States,2021,5941,Technology,EDP Services
NNDM,Nano Dimension Ltd. American Depositary Shares,$2.48,0.06,2.479%,641263885.00,Israel,,1042025,Technology,Electrical Products
NOGN,Nogin Inc. Common Stock,$0.3143,-0.0007,-0.222%,3486391.00,United States,2021,39735,Technology,EDP Services
NOGNW,Nogin Inc. Warrant ,$0.0138,0.0005,3.759%,153077.00,United States,2021,52419,Technology,EDP Services
NOK,Nokia Corporation Sponsored American Depositary Shares,$3.49,0.04,1.159%,19656718540.00,Finland,1994,12534504,Technology,Radio And Television Broadcasting And Communications Equipment
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.30,-0.07,-5.109%,167269471.00,United States,2022,756788,Technology,EDP Services
NOW,ServiceNow Inc. Common Stock,$634.76,15.00,2.42%,130125800000.00,United States,2012,1020866,Technology,Computer Software: Prepackaged Software
NRDS,NerdWallet Inc. Class A Common Stock,$10.81,-0.03,-0.277%,822913304.00,United States,2021,234909,Technology,EDP Services
NRDY,Nerdy Inc. Class A Common Stock,$2.49,0.00,0.00%,427392990.00,United States,2020,1915732,Technology,Computer Software: Prepackaged Software
NSIT,Insight Enterprises Inc. Common Stock,$143.91,0.96,0.672%,4688131749.00,United States,1995,167630,Technology,EDP Services
NSYS,Nortech Systems Incorporated Common Stock,$9.39,0.3308,3.652%,25702101.00,United States,,3780,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$77.14,1.32,1.741%,16106149697.00,United States,1995,994327,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$20.44,0.20,0.988%,1451160856.00,United States,1999,550145,Technology,EDP Services
NTES,NetEase Inc. American Depositary Shares,$113.88,0.91,0.806%,73421251000.00,China,,591221,Technology,Computer Software: Prepackaged Software
NTNX,Nutanix Inc. Class A Common Stock,$38.94,1.62,4.341%,9330567563.00,United States,2016,1905426,Technology,Computer Software: Prepackaged Software
NTWK,NetSol Technologies Inc. Common  Stock,$1.92,-0.08,-4.00%,21835812.00,United States,,1143,Technology,Computer Software: Prepackaged Software
NUTX,Nutex Health Inc. Common Stock,$0.24,-0.01,-4.00%,158855495.00,United States,,1304608,Technology,Retail: Computer Software & Peripheral Equipment
NVDA,NVIDIA Corporation Common Stock,$483.35,13.85,2.95%,1193874500000.00,United States,1999,41343601,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$69.21,0.18,0.261%,334519683.00,United States,,29351,Technology,Semiconductors
NVMI,Nova Ltd. Ordinary Shares,$111.75,5.15,4.831%,3209460000.00,Israel,2000,153627,Technology,Electronic Components
NVTS,Navitas Semiconductor Corporation Common Stock,$6.26,0.57,10.018%,1087486336.00,United States,,3543383,Technology,Semiconductors
NXPI,NXP Semiconductors N.V. Common Stock,$186.67,6.34,3.516%,48116675398.00,Netherlands,2010,3055405,Technology,Semiconductors
NXT,Nextracker Inc. Class A Common Stock,$34.49,0.51,1.501%,2141707423.00,United States,2023,1466613,Technology,Semiconductors
OBLG,Oblong Inc. Common Stock,$0.16,-0.0092,-5.437%,468657.00,United States,,818010,Technology,Computer Software: Programming Data Processing
OCFT,OneConnect Financial Technology Co. Ltd. American Depositary Shares each representing thirty ordinary shares,$3.02,-0.14,-4.43%,117778052.00,China,2019,9798,Technology,Computer Software: Programming Data Processing
OKTA,Okta Inc. Class A Common Stock,$67.77,1.47,2.217%,11117799093.00,United States,2017,1435655,Technology,Computer Software: Prepackaged Software
OLB,The OLB Group Inc. Common Stock,$0.6116,-0.0194,-3.074%,9307271.00,United States,,10607,Technology,EDP Services
OLED,Universal Display Corporation Common Stock,$155.69,6.14,4.106%,7373178852.00,United States,,308213,Technology,Electrical Products
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$30.76,0.52,1.72%,1398638006.00,United States,2001,482639,Technology,Computer Manufacturing
OMQS,OMNIQ Corp. Common Stock,$0.49,-0.0218,-4.259%,3866510.00,United States,,92508,Technology,EDP Services
ON,ON Semiconductor Corporation Common Stock,$67.38,3.03,4.709%,29020403412.00,United States,,7928346,Technology,Semiconductors
ONDS,Ondas Holdings Inc. Common Stock,$0.6045,0.1115,22.617%,32919660.00,United States,,405707,Technology,Radio And Television Broadcasting And Communications Equipment
ONFO,Onfolio Holdings Inc. Common Stock,$0.66,0.0156,2.421%,3372729.00,United States,2022,7432,Technology,Computer Software: Programming Data Processing
ONTF,ON24 Inc. Common Stock,$6.85,0.27,4.103%,284283768.00,United States,2021,463550,Technology,Computer Software: Prepackaged Software
ONTO,Onto Innovation Inc. Common Stock,$135.55,12.48,10.141%,6650869326.00,United States,,1020911,Technology,Semiconductors
OOMA,Ooma Inc. Common Stock,$10.80,0.42,4.046%,276480000.00,United States,2015,76738,Technology,EDP Services
OPFI,OppFi Inc. Class A Common Stock,$2.47,0.09,3.782%,272982459.00,,2020,152588,Technology,EDP Services
OPRA,Opera Limited American Depositary Shares,$12.00,0.23,1.954%,1070581452.00,Norway,2018,400233,Technology,Computer Software: Prepackaged Software
OPXS,Optex Systems Holdings Inc. Common Stock,$3.8501,-0.0649,-1.658%,,United States,,7431,Technology,Electronic Components
ORCL,Oracle Corporation Common Stock,$113.07,0.89,0.793%,309791560470.00,United States,1986,5203187,Technology,Computer Software: Prepackaged Software
OSIS,OSI Systems Inc. Common Stock (DE),$111.36,1.24,1.126%,1891766085.00,United States,1997,61988,Technology,Industrial Machinery/Components
OSPN,OneSpan Inc. Common Stock,$9.52,0.26,2.808%,379727439.00,United States,,1093305,Technology,EDP Services
OSS,One Stop Systems Inc. Common Stock,$2.01,0.0399,2.025%,41291478.00,United States,2018,16770,Technology,Computer Manufacturing
OST,Ostin Technology Group Co. Ltd. Ordinary Shares,$0.837,0.004,0.48%,11726370.00,China,2022,48042,Technology,Industrial Machinery/Components
OTIS,Otis Worldwide Corporation Common Stock ,$82.03,1.38,1.711%,33571501251.00,United States,2020,1958008,Technology,Consumer Electronics/Appliances
OUST,Ouster Inc. Common Stock,$4.93,0.81,19.66%,194742651.00,United States,2020,2187154,Technology,Industrial Machinery/Components
PAGS,PagSeguro Digital Ltd. Class A Common Shares,$7.77,0.35,4.717%,1583681400.00,Cayman Islands,2018,3275616,Technology,EDP Services
PANW,Palo Alto Networks Inc. Common Stock,$253.51,10.92,4.501%,78231818060.00,United States,,4048068,Technology,Computer peripheral equipment
PATH,UiPath Inc. Class A Common Stock,$17.30,0.71,4.28%,9804569009.00,United States,2021,5256554,Technology,Computer Software: Prepackaged Software
PAY,Paymentus Holdings Inc. Class A Common Stock,$16.27,0.76,4.90%,2012555787.00,United States,2021,137136,Technology,Computer Software: Prepackaged Software
PAYC,Paycom Software Inc. Common Stock,$171.16,3.40,2.027%,10308652721.00,United States,2014,1015233,Technology,Computer Software: Prepackaged Software
PAYO,Payoneer Global Inc. Common Stock,$5.44,0.15,2.836%,1968238071.00,United States,,1769426,Technology,EDP Services
PAYOW,Payoneer Global Inc. Warrant,$0.4786,-0.0014,-0.292%,173161533.00,United States,,1376,Technology,EDP Services
PAYS,Paysign Inc. Common Stock,$2.425,0.225,10.227%,127929357.00,United States,,142435,Technology,EDP Services
PBTS,Powerbridge Technologies Co. Ltd. Ordinary Shares,$0.446,-0.074,-14.231%,2083968.00,China,2019,203006,Technology,EDP Services
PCOR,Procore Technologies Inc. Common Stock,$52.04,2.04,4.08%,7467346213.00,United States,2021,1280574,Technology,Computer Software: Prepackaged Software
PCTI,PCTEL Inc. Common Stock,$6.85,0.00,0.00%,132572441.00,United States,1999,156166,Technology,Radio And Television Broadcasting And Communications Equipment
PCTY,Paylocity Holding Corporation Common Stock,$149.32,0.22,0.148%,8388333364.00,United States,2014,429176,Technology,Computer Software: Prepackaged Software
PD,PagerDuty Inc. Common Stock,$21.69,0.99,4.783%,2023921837.00,United States,2019,3504581,Technology,Retail: Computer Software & Peripheral Equipment
PDFS,PDF Solutions Inc. Common Stock,$28.93,0.71,2.516%,1106902389.00,United States,2001,336140,Technology,Computer Software: Prepackaged Software
PEGA,Pegasystems Inc. Common Stock,$45.19,0.93,2.101%,3775891980.00,United States,1996,183743,Technology,EDP Services
PERF,Perfect Corp. Class A Ordinary Share,$2.46,-0.05,-1.992%,249640800.00,Taiwan,2022,9667,Technology,Computer Software: Prepackaged Software
PERI,Perion Network Ltd. Ordinary Shares,$27.94,0.76,2.796%,1299768800.00,Israel,2006,301368,Technology,EDP Services
PET,Wag! Group Co. Common Stock,$1.73,0.01,0.581%,67091319.00,United States,2021,95836,Technology,EDP Services
PGRU,PropertyGuru Group Limited Ordinary Shares,$3.50,0.00,0.00%,569030000.00,,2022,792,Technology,EDP Services
PHUN,Phunware Inc. Common Stock,$0.1463,-0.0208,-12.448%,17608022.00,Greece,2016,2983843,Technology,EDP Services
PHUNW,Phunware Inc. Warrants,$0.0381,-0.0419,-52.375%,4585548.00,Greece,2016,33276,Technology,EDP Services
PI,Impinj Inc. Common Stock,$71.74,3.27,4.776%,1940987540.00,United States,2016,385621,Technology,Industrial Machinery/Components
PINS,Pinterest Inc. Class A Common Stock,$31.07,-0.19,-0.608%,20952319558.00,United States,2019,10629337,Technology,Computer Software: Programming Data Processing
PLAB,Photronics Inc. Common Stock,$20.24,0.76,3.901%,1265981519.00,United States,1987,385507,Technology,Semiconductors
PLTK,Playtika Holding Corp. Common Stock,$7.86,0.20,2.611%,2886408574.00,Israel,2021,708596,Technology,EDP Services
PLTR,Palantir Technologies Inc. Class A Common Stock,$19.67,1.40,7.663%,42801710888.00,United States,2020,92381308,Technology,Retail: Computer Software & Peripheral Equipment
PLUS,ePlus inc. Common Stock,$59.70,0.65,1.101%,1607843146.00,United States,1996,87929,Technology,Retail: Computer Software & Peripheral Equipment
PLXS,Plexus Corp. Common Stock,$101.18,2.92,2.972%,2780542251.00,United States,,113166,Technology,Electrical Products
POET,POET Technologies Inc. Common Shares,$1.32,-0.14,-9.589%,53469835.00,Canada,,181286,Technology,Semiconductors
POWI,Power Integrations Inc. Common Stock,$73.09,3.74,5.393%,4155720741.00,United States,1997,753592,Technology,Semiconductors
PRCH,Porch Group Inc. Common Stock,$1.04,0.1807,21.029%,102829601.00,United States,2020,2316693,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. Common Stock,$61.53,0.96,1.585%,2139497594.00,United States,1999,171717,Technology,EDP Services
PRGS,Progress Software Corporation Common Stock (DE),$52.26,0.47,0.908%,2276724982.00,United States,1991,188349,Technology,Computer Software: Prepackaged Software
PRO,PROS Holdings Inc. Common Stock,$34.76,-0.06,-0.172%,1608047237.00,United States,2007,232636,Technology,EDP Services
PRSO,Peraso Inc. Common Stock,$0.209,-0.0994,-32.231%,4689754.00,United States,,3784664,Technology,Semiconductors
PRST,Presto Automation Inc. Common Stock,$1.00,-0.035,-3.382%,57855594.00,United States,2021,92697,Technology,EDP Services
PRSTW,Presto Automation Inc. Warrant,$0.0351,0.0045,14.706%,2030731.00,United States,2021,14200,Technology,EDP Services
PRTH,Priority Technology Holdings Inc. Common Stock,$3.53,0.41,13.141%,270297070.00,United States,2016,17593,Technology,EDP Services
PRVA,Privia Health Group Inc. Common Stock,$21.79,-0.08,-0.366%,2572622818.00,United States,2021,473939,Technology,Retail: Computer Software & Peripheral Equipment
PSN,Parsons Corporation Common Stock,$62.60,0.73,1.18%,6566047456.00,United States,2019,1093468,Technology,EDP Services
PSTG,Pure Storage Inc. Class A Common Stock,$36.31,0.91,2.571%,11327123486.00,United States,2015,1766157,Technology,Electronic Components
PT,Pintec Technology Holdings Limited American Depositary Shares,$1.14,0.01,0.885%,9892876.00,China,2018,98686,Technology,Computer Software: Programming Data Processing
PTC,PTC Inc. Common Stock,$151.61,2.86,1.923%,18016303120.00,United States,,494212,Technology,Computer Software: Prepackaged Software
PUBM,PubMatic Inc. Class A Common Stock,$14.955,-0.005,-0.033%,759148477.00,United States,2020,773124,Technology,Computer Software: Prepackaged Software
PWSC,PowerSchool Holdings Inc. Class A Common Stock,$21.56,0.75,3.604%,4337659332.00,United States,2021,713642,Technology,Computer Software: Prepackaged Software
PXLW,Pixelworks Inc.  Common Stock,$1.15,0.01,0.877%,65197545.00,United States,2000,148760,Technology,Semiconductors
PYCR,Paycor HCM Inc. Common Stock,$18.98,0.34,1.824%,3356861069.00,United States,2021,1597007,Technology,Computer Software: Prepackaged Software
QBTS,D-Wave Quantum Inc. Common Shares,$0.7201,0.0082,1.152%,71219383.00,,2022,1424524,Technology,Retail: Computer Software & Peripheral Equipment
QCOM,QUALCOMM Incorporated Common Stock,$124.21,4.11,3.422%,138245730000.00,United States,1991,12048175,Technology,Computer peripheral equipment
QLYS,Qualys Inc. Common Stock,$171.72,3.74,2.226%,6316799878.00,United States,2012,455939,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$0.4502,-0.0348,-7.175%,42787282.00,United States,,209172,Technology,Electronic Components
QRVO,Qorvo Inc. Common Stock,$91.66,4.23,4.838%,8922711903.00,United States,,2349722,Technology,Semiconductors
QTWO,Q2 Holdings Inc. Common Stock,$33.61,0.20,0.599%,1970722518.00,United States,2014,283333,Technology,EDP Services
QUBT,Quantum Computing Inc. Common Stock,$0.71,-0.039,-5.207%,52750423.00,United States,,519642,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$9.48,-0.01,-0.105%,131380021.00,United States,1999,44543,Technology,Semiconductors
RAMP,LiveRamp Holdings Inc. Common Stock,$33.65,-2.35,-6.528%,2204440809.00,United States,2018,1533764,Technology,EDP Services
RBBN,Ribbon Communications Inc. Common Stock,$2.00,0.01,0.503%,343461514.00,United States,,248051,Technology,EDP Services
RBLX,Roblox Corporation Class A Common Stock,$38.42,0.37,0.972%,23963975463.00,United States,2021,13318396,Technology,EDP Services
RBT,Rubicon Technologies Inc. Class A Common Stock,$1.91,0.19,11.047%,65663460.00,,2022,258498,Technology,Computer Software: Prepackaged Software
RCRT,Recruiter.com Group Inc. Common Stock,$1.255,0.025,2.033%,1488609.00,United States,,2411,Technology,EDP Services
RDCM,Radcom Ltd. Ordinary Shares,$8.10,0.11,1.377%,121419000.00,Israel,1997,26902,Technology,Computer peripheral equipment
RDVT,Red Violet Inc. Common Stock ,$18.69,0.09,0.484%,260527479.00,United States,,21207,Technology,Computer Software: Prepackaged Software
REFR,Research Frontiers Incorporated Common Stock,$1.05,-0.01,-0.943%,35184751.00,United States,,11586,Technology,Industrial Machinery/Components
RELL,Richardson Electronics Ltd. Common Stock,$10.93,0.25,2.341%,156041500.00,United States,1983,52168,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$21.30,0.92,4.514%,3943859883.00,United States,2021,1520691,Technology,Computer Software: Prepackaged Software
RFIL,RF Industries Ltd. Common Stock,$2.665,-0.145,-5.16%,27422560.00,United States,,14289,Technology,Electrical Products
RGTI,Rigetti Computing Inc. Common Stock,$0.97,-0.08,-7.619%,0.00,United States,,2652956,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.175,-0.0235,-11.839%,0.00,United States,,35964,Technology,Retail: Computer Software & Peripheral Equipment
RIOT,Riot Platforms Inc. Common Stock ,$10.36,0.15,1.469%,2139499699.00,United States,,25531840,Technology,Retail: Computer Software & Peripheral Equipment
RMBL,RumbleOn Inc. Class B Common Stock,$5.70,-0.21,-3.553%,96098004.00,United States,,291718,Technology,EDP Services
RMBS,Rambus Inc. Common Stock,$62.69,3.37,5.681%,6739754318.00,United States,1997,1281901,Technology,Semiconductors
RNG,RingCentral Inc. Class A Common Stock,$27.55,0.88,3.30%,2582731668.00,United States,2013,976987,Technology,EDP Services
ROG,Rogers Corporation Common Stock,$125.06,2.17,1.766%,2328181866.00,United States,1960,159398,Technology,Industrial Machinery/Components
RPD,Rapid7 Inc. Common Stock,$50.38,0.18,0.359%,3095698500.00,United States,2015,377085,Technology,Computer Software: Prepackaged Software
RSKD,Riskified Ltd. Class A Ordinary Shares,$3.93,-0.02,-0.506%,680317584.00,,2021,249565,Technology,EDP Services
RUM,Rumble Inc. Class A Common Stock,$4.69,-0.02,-0.425%,1809982439.00,United States,2021,743708,Technology,Computer Software: Prepackaged Software
RUMBW,Rumble Inc. Warrant,$1.1901,-0.051,-4.109%,459287868.00,United States,2021,2157,Technology,Computer Software: Prepackaged Software
RVYL,Ryvyl Inc. Common Stock,$1.95,0.00,0.00%,10214660.00,United States,,25768,Technology,EDP Services
RXT,Rackspace Technology Inc. Common Stock,$1.26,-0.055,-4.183%,272023156.00,United States,2020,765132,Technology,EDP Services
S,SentinelOne Inc. Class A Common Stock,$15.68,0.39,2.551%,4636165686.00,United States,2021,3517226,Technology,EDP Services
SABR,Sabre Corporation Common Stock,$3.36,0.10,3.067%,1275056990.00,United States,2014,7371996,Technology,Computer Software: Programming Data Processing
SAI,SAI.TECH Global Corporation Class A Ordinary Shares,$0.8439,-0.1512,-15.194%,11240748.00,Singapore,2021,37575,Technology,EDP Services
