Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
JMSB,John Marshall Bancorp Inc. Common Stock,$18.12,0.01,0.055%,255964642.00,United States,,11691,Finance,Major Banks
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.00,0.07,1.01%,0.00,United States,1990,13866,Finance,Trusts Except Educational Religious and Charitable
JPC,Nuveen Preferred & Income Opportunities Fund,$6.19,0.03,0.487%,0.00,United States,2003,902606,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$17.06,0.14,0.827%,388497468.00,,2012,55327,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$146.43,2.14,1.483%,423330351373.00,United States,,7760625,Finance,Major Banks
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$5.01,0.00,0.00%,0.00,United States,2003,536407,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$10.49,0.14,1.353%,0.00,United States,2012,23971,Finance,Finance Companies
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$6.48,0.09,1.408%,0.00,United States,2001,76367,Finance,Finance/Investors Services
JRVR,James River Group Holdings Ltd. Common Shares,$9.23,0.39,4.412%,347230283.00,Bermuda,2014,1724512,Finance,Property-Casualty Insurers
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$17.4147,-0.0953,-0.544%,2047465278.00,United States,,4482,Finance,Finance: Consumer Services
JTAI,Jet.AI Inc. Common Stock,$1.07,0.02,1.905%,9325096.00,Cayman Islands,2021,14407,Finance,Blank Checks
JTAIW,Jet.AI Inc. Warrant,$0.0199,0.0025,14.368%,0.00,Cayman Islands,2021,1189,Finance,Blank Checks
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$10.82,-0.01,-0.092%,0.00,,2021,6727,Finance,Blank Checks
JXN,Jackson Financial Inc. Class A Common Stock ,$43.92,0.23,0.526%,3491642855.00,United States,2021,1109249,Finance,Life Insurance
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$11.27,0.05,0.446%,0.00,Malaysia,2022,2426,Finance,Blank Checks
KACLR,Kairous Acquisition Corp. Limited Rights,$0.1167,0.0372,46.792%,0.00,Malaysia,2022,7198,Finance,Blank Checks
KB,KB Financial Group Inc,$40.36,0.27,0.673%,15725641761.00,South Korea,,202969,Finance,Commercial Banks
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$10.60,0.00,0.00%,0.00,,2021,2,Finance,Blank Checks
KEY,KeyCorp Common Stock,$10.95,0.00,0.00%,10252049858.00,United States,,17012809,Finance,Major Banks
KF,Korea Fund Inc. (The) New Common Stock,$20.50,0.09,0.441%,0.00,United States,,4832,Finance,Investment Managers
KFFB,Kentucky First Federal Bancorp Common Stock,$4.42,0.00,0.00%,35743280.00,United States,2005,101,Finance,Savings Institutions
KFS,Kingsway Financial Services Inc. Common Stock (DE),$7.39,-0.04,-0.538%,209074178.00,Canada,,92979,Finance,Property-Casualty Insurers
KINS,Kingstone Companies Inc. Common Stock,$2.09,-0.02,-0.948%,22489610.00,United States,,26785,Finance,Property-Casualty Insurers
KIO,KKR Income Opportunities Fund Common Shares,$11.64,-0.01,-0.086%,0.00,,2013,65273,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$63.55,1.25,2.006%,54505554849.00,United States,,2837073,Finance,Investment Managers
KMF,Kayne Anderson NextGen Energy & Infrastructure Inc.,$6.715,0.015,0.224%,316930957.00,,2010,39019,Finance,Investment Managers
KMPB,Kemper Corporation 5.875% Fixed-Rate Reset Junior Subordinated Debentures due 2062,$18.34,-0.15,-0.811%,1175358294.00,United States,2022,14916,Finance,Property-Casualty Insurers
KMPR,Kemper Corporation,$39.21,-0.02,-0.051%,2512857073.00,United States,,351393,Finance,Property-Casualty Insurers
KNSL,Kinsale Capital Group Inc. Common Stock,$357.39,-0.07,-0.02%,8281965729.00,United States,,220225,Finance,Property-Casualty Insurers
KNSW,KnightSwan Acquisition Corporation Class A Common Stock,$10.54,0.00,0.00%,0.00,,2022,204,Finance,Blank Checks
KRNL,Kernel Group Holdings Inc. Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,United States,2021,10,Finance,Blank Checks
KRNLW,Kernel Group Holdings Inc. Warrants,$0.05,0.00,0.00%,0.00,United States,2021,62100,Finance,Blank Checks
KRNY,Kearny Financial Corp Common Stock,$7.22,0.06,0.838%,465971919.00,United States,2005,192936,Finance,Savings Institutions
KSM,DWS Strategic Municipal Income Trust,$7.88,0.08,1.026%,0.00,United States,1989,63642,Finance,Trusts Except Educational Religious and Charitable
KTF,DWS Municipal Income Trust,$8.12,0.06,0.744%,320747617.00,United States,1988,97586,Finance,Finance Companies
KTH,Structures Products Cp 8% CorTS Issued by Peco Energy Cap Tr II Preferred Stock,$28.3707,0.0407,0.144%,0.00,United States,,1777,Finance,Investment Managers
KTN,Structured Products Corp 8.205% CorTS 8.205% Corporate Backed Trust Securities (CorTS),$26.625,0.025,0.094%,0.00,United States,,201,Finance,Finance: Consumer Services
KW,Kennedy-Wilson Holdings Inc. Common Stock,$11.29,0.35,3.199%,1573722550.00,United States,,1541042,Finance,Real Estate
KYCH,Keyarch Acquisition Corporation Ordinary Shares,$10.70,0.01,0.094%,0.00,United States,2022,2707,Finance,Blank Checks
KYN,Kayne Anderson Energy Infrastructure Fund Inc.,$8.12,0.08,0.995%,1105388024.00,United States,2004,298445,Finance,Finance/Investors Services
L,Loews Corporation Common Stock,$65.89,0.64,0.981%,14709984801.00,United States,,488910,Finance,Property-Casualty Insurers
LANV,Lanvin Group Holdings Limited Ordinary Shares,$3.22,0.06,1.899%,421726845.00,,1996,16122,Finance,Blank Checks
LARK,Landmark Bancorp Inc. Common Stock,$18.93,0.00,0.00%,98829119.00,United States,,366,Finance,Major Banks
LATG,Chenghe Acquisition I Co. Class A Ordinary Shares,$10.95,0.00,0.00%,177937500.00,Mexico,2022,100,Finance,Blank Checks
LAZ,Lazard LTD. Lazard LTD. Class A Common Stock,$27.05,-0.87,-3.116%,3050322762.00,Bermuda,2005,1212166,Finance,Investment Managers
LBAI,Lakeland Bancorp Inc. Common Stock,$11.64,-0.03,-0.257%,756952401.00,United States,,144092,Finance,Major Banks
LBBBR,Lakeshore Acquisition II Corp. Rights,$0.2302,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
LBBBW,Lakeshore Acquisition II Corp. Warrants,$0.014,-0.0034,-19.54%,0.00,United States,2022,12566,Finance,Blank Checks
LBC,Luther Burbank Corporation Common Stock,$8.33,0.01,0.12%,424971177.00,United States,2017,17885,Finance,Major Banks
LC,LendingClub Corporation Common Stock,$5.20,-0.13,-2.439%,570173599.00,United States,2014,1174922,Finance,Finance: Consumer Services
LCA,Landcadia Holdings IV Inc. Class A Common Stock,$10.41,0.00,0.00%,144256960.00,United States,2021,14,Finance,Blank Checks
LCAA,L Catterton Asia Acquisition Corp Class A Ordinary Shares,$10.695,0.00,0.00%,0.00,Singapore,2021,2927,Finance,Blank Checks
LCAAW,L Catterton Asia Acquisition Corp Warrant,$0.35,0.0399,12.867%,0.00,Singapore,2021,7900,Finance,Blank Checks
LCAHW,Landcadia Holdings IV Inc. Warrant ,$0.0555,-0.0006,-1.07%,0.00,United States,2021,8800,Finance,Blank Checks
LCNB,LCNB Corporation Common Stock,$14.48,-0.15,-1.025%,161076563.00,United States,,18571,Finance,Major Banks
LCW,Learn CW Investment Corporation Class A Ordinary Shares,$10.72,0.0099,0.092%,0.00,,2021,13106,Finance,Blank Checks
LDI,loanDepot Inc. Class A Common Stock,$1.42,0.01,0.709%,453578749.00,United States,2021,204977,Finance,Finance: Consumer Services
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc.,$17.50,0.24,1.39%,0.00,United States,2012,91512,Finance,Finance Companies
LEJU,Leju Holdings Limited American Depositary Shares each representing one Ordinary share,$0.9928,0.0276,2.86%,13618496.00,,2014,3980,Finance,Real Estate
LEO,BNY Mellon Strategic Municipals Inc. Common Stock,$5.43,0.05,0.929%,338239337.00,United States,1987,412920,Finance,Trusts Except Educational Religious and Charitable
LGHL,Lion Group Holding Ltd. American Depositary Share,$1.05,-0.01,-0.943%,1230699.00,China,,10409,Finance,Investment Bankers/Brokers/Service
LGHLW,Lion Group Holding Ltd. Warrant,$0.0079,-0.0019,-19.388%,9260.00,China,,53639,Finance,Investment Bankers/Brokers/Service
LGSTW,Semper Paratus Acquisition Corporation Warrant,$0.03,-0.0001,-0.332%,0.00,United States,2022,18471,Finance,Blank Checks
LIBY,Liberty Resources Acquisition Corp. Class A Common Stock,$10.90,0.12,1.113%,0.00,United States,2021,84334,Finance,Blank Checks
LIBYW,Liberty Resources Acquisition Corp. Warrant,$0.0315,0.0069,28.049%,0.00,United States,2021,500,Finance,Blank Checks
LIVB,LIV Capital Acquisition Corp. II Class A Ordinary Shares,$10.93,0.00,0.00%,0.00,Mexico,2022,12,Finance,Blank Checks
LKFN,Lakeland Financial Corporation Common Stock,$51.18,0.12,0.235%,1301595634.00,United States,,63814,Finance,Major Banks
LMFA,LM Funding America Inc. Common Stock,$0.40,-0.0137,-3.312%,5860753.00,United States,2015,41756,Finance,Finance: Consumer Services
LMND,Lemonade Inc. Common Stock,$14.22,-0.83,-5.515%,994313151.00,United States,2020,2734868,Finance,Property-Casualty Insurers
LNC,Lincoln National Corporation Common Stock,$22.01,0.15,0.686%,3734257803.00,United States,,1851559,Finance,Life Insurance
LOB,Live Oak Bancshares Inc. Common Stock,$29.82,0.09,0.303%,1326443847.00,United States,2022,90102,Finance,Major Banks
LOCC,Live Oak Crestview Climate Acquisition Corp. Class A Common Stock,$10.45,0.00,0.00%,0.00,,2021,74,Finance,Blank Checks
LPLA,LPL Financial Holdings Inc. Common Stock,$228.57,1.61,0.709%,17284589799.00,United States,2010,459992,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation Common Stock,$5.76,0.00,0.00%,689781525.00,United States,,1033801,Finance,Finance: Consumer Services
LRFC,Logan Ridge Finance Corporation Common Stock,$22.0707,0.3307,1.521%,59059869.00,United States,2013,955,Finance,Finance Companies
LSBK,Lake Shore Bancorp Inc. Common Stock,$10.015,0.00,0.00%,68467688.00,United States,2006,266,Finance,Savings Institutions
LU,Lufax Holding Ltd American Depositary Shares two of which representing one Ordinary Share,$1.01,-0.02,-1.942%,2312900000.00,China,2020,15777164,Finance,Finance: Consumer Services
LUXH,LuxUrban Hotels Inc. Common Stock,$4.48,-0.25,-5.285%,165026131.00,United States,2022,239698,Finance,Real Estate
LVRO,Lavoro Limited Class A Ordinary Shares,$5.2262,0.0262,0.504%,609418449.00,Brazil,,2311,Finance,Blank Checks
LX,LexinFintech Holdings Ltd. American Depositary Shares,$1.97,0.06,3.141%,320571971.00,China,2017,278565,Finance,Finance: Consumer Services
LYG,Lloyds Banking Group Plc American Depositary Shares,$2.03,0.00,0.00%,134438780000.00,United Kingdom,,6005096,Finance,Commercial Banks
MACA,Moringa Acquisition Corp Class A Ordinary Shares,$10.85,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
MACAU,Moringa Acquisition Corp Units,$10.94,0.00,0.00%,0.00,United States,2021,24,Finance,Blank Checks
MAIN,Main Street Capital Corporation Common Stock,$40.30,-0.08,-0.198%,3374930150.00,United States,2007,389789,Finance,Finance/Investors Services
MAQC,Maquia Capital Acquisition Corporation Class A Common Stock,$11.40,0.02,0.176%,0.00,United States,2021,201,Finance,Blank Checks
MAQCW,Maquia Capital Acquisition Corporation Warrant,$0.0251,-0.0001,-0.397%,0.00,United States,2021,3000,Finance,Blank Checks
MARX,Mars Acquisition Corp. Ordinary Shares,$10.57,0.00,0.00%,0.00,United States,2023,3150,Finance,Blank Checks
MARXR,Mars Acquisition Corp. Rights,$0.22,-0.02,-8.333%,0.00,United States,2023,9300,Finance,Blank Checks
MATH,Metalpha Technology Holding Limited Ordinary Shares,$1.41,-0.01,-0.704%,37926702.00,China,2017,8007,Finance,Finance/Investors Services
MAV,Pioneer Municipal High Income Advantage Fund Inc.,$7.07,0.10,1.435%,0.00,United States,,84178,Finance,Finance Companies
MBCN,Middlefield Banc Corp. Common Stock,$27.38,0.80,3.01%,221574731.00,United States,,9734,Finance,Major Banks
MBI,MBIA Inc. Common Stock,$7.04,0.00,0.00%,360022059.00,United States,1987,449521,Finance,Property-Casualty Insurers
MBIN,Merchants Bancorp Common Stock,$31.60,0.15,0.477%,1366298680.00,United States,2017,49823,Finance,Major Banks
MBINM,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of 8.25% Fixed-Rate Reset Series D Non-Cumulative Perpetual Preferred Stock,$24.45,-0.03,-0.123%,1057151985.00,United States,,5842,Finance,Major Banks
MBINN,Merchants Bancorp Depositary Shares Preferred Series C,$17.68,-0.27,-1.504%,764435464.00,United States,,11911,Finance,Major Banks
MBINO,Merchants Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series B  Fixed-to-Floating Rate,$21.20,-0.10,-0.469%,916630760.00,United States,,18429,Finance,Major Banks
MBINP,Merchants Bancorp 7.00% Fixed-to-Floating Rate Series A Non-Cumulative Perpetual Preferred Stock,$23.89,0.09,0.378%,1032939097.00,United States,,5380,Finance,Major Banks
MBNKP,Medallion Bank Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$22.705,0.205,0.911%,0.00,United States,2019,755,Finance,Commercial Banks
MBTC,Nocturne Acquisition Corporation Ordinary Shares,$11.63,0.00,0.00%,0.00,United States,2021,3,Finance,Blank Checks
MBWM,Mercantile Bank Corporation Common Stock,$33.83,0.41,1.227%,542110763.00,United States,1998,28012,Finance,Major Banks
MC,Moelis & Company Class A Common Stock,$41.57,-0.19,-0.455%,2957893313.00,United States,2014,427848,Finance,Investment Managers
MCAA,Mountain & Co. I Acquisition Corp. Class A Ordinary Shares,$11.185,0.005,0.045%,0.00,United States,2021,5732,Finance,Blank Checks
MCAC,Monterey Capital Acquisition Corporation Class A Common Stock,$10.79,0.00,0.00%,0.00,United States,2022,280797,Finance,Blank Checks
MCACR,Monterey Capital Acquisition Corporation Rights,$0.12,0.0343,40.023%,0.00,United States,2022,218311,Finance,Blank Checks
MCACW,Monterey Capital Acquisition Corporation Warrants,$0.01,0.002,25.00%,0.00,United States,2022,20416,Finance,Blank Checks
MCAF,Mountain Crest Acquisition Corp. IV Common Stock,$10.76,-0.32,-2.888%,0.00,United States,2021,1673,Finance,Blank Checks
MCAFR,Mountain Crest Acquisition Corp. IV Rights,$0.17,0.01,6.25%,0.00,United States,2021,623,Finance,Blank Checks
MCB,Metropolitan Bank Holding Corp. Common Stock,$34.20,0.51,1.514%,378345332.00,United States,2017,41587,Finance,Major Banks
MCBC,Macatawa Bank Corporation Common Stock,$9.45,0.07,0.746%,324054552.00,United States,,45630,Finance,Major Banks
MCBS,MetroCity Bankshares Inc. Common Stock,$20.27,0.12,0.596%,510927343.00,United States,2019,25775,Finance,Major Banks
MCI,Barings Corporate Investors Common Stock,$15.83,0.25,1.605%,320743012.00,United States,,20092,Finance,Trusts Except Educational Religious and Charitable
MCO,Moody's Corporation Common Stock,$344.57,4.69,1.38%,63056310000.00,United States,,756662,Finance,Finance: Consumer Services
MCR,MFS Charter Income Trust Common Stock,$6.03,0.10,1.686%,265370531.00,United States,1989,70934,Finance,Trusts Except Educational Religious and Charitable
MCVT,Mill City Ventures III Ltd. Common Stock,$3.09,0.07,2.318%,19112438.00,United States,,580,Finance,Finance Companies
MCY,Mercury General Corporation Common Stock,$36.06,-0.27,-0.743%,1996682840.00,United States,,109877,Finance,Property-Casualty Insurers
MDJH,MDJM LTD Ordinary Share,$1.22,-0.155,-11.273%,14249600.00,China,2019,3895,Finance,Real Estate
MDWT,Midwest Holding Inc. Common Stock,$26.17,0.0997,0.382%,97997360.00,United States,,395,Finance,Life Insurance
MEGI,MainStay CBRE Global Infrastructure Megatrends Term Fund Common Shares,$11.65,0.11,0.953%,0.00,United States,2021,195948,Finance,Investment Managers
MEGL,Magic Empire Global Limited Ordinary Shares,$0.8799,0.0299,3.518%,17826774.00,Hong Kong,2022,55101,Finance,Finance: Consumer Services
MET,MetLife Inc. Common Stock,$60.49,1.18,1.99%,44774106952.00,United States,2000,3114359,Finance,Life Insurance
MFD,Macquarie First Trust Global Common Stock,$7.19,0.11,1.554%,61456108.00,United States,2004,13008,Finance,Trusts Except Educational Religious and Charitable
MFG,Mizuho Financial Group Inc. Sponosred ADR (Japan),$3.26,0.07,2.194%,41378609370.00,Japan,,671401,Finance,Major Banks
MFH,Mercurity Fintech Holding Inc. Ordinary Shares,$1.09,-0.06,-5.217%,50726546.00,China,2015,1921,Finance,Finance: Consumer Services
MFIC,MidCap Financial Investment Corporation Common Stock,$13.16,0.11,0.843%,858733099.00,United States,2004,176763,Finance,Finance/Investors Services
MFIN,Medallion Financial Corp. Common Stock,$8.64,0.37,4.474%,201862636.00,United States,,165037,Finance,Finance: Consumer Services
MFM,MFS Municipal Income Trust Common Stock,$4.69,0.02,0.428%,193169989.00,United States,1986,166692,Finance,Finance Companies
MFV,MFS Special Value Trust Common Stock,$3.99,0.03,0.758%,29143040.00,United States,,5740,Finance,Trusts Except Educational Religious and Charitable
MGF,MFS Government Markets Income Trust Common Stock,$3.05,0.00,0.00%,99422049.00,United States,1987,44357,Finance,Trusts Except Educational Religious and Charitable
MGLD,The Marygold Companies Inc. Common Stock,$1.0461,-0.0739,-6.598%,41199036.00,,2022,1623,Finance,Finance: Consumer Services
MGR,Affiliated Managers Group Inc. 5.875% Junior Subordinated Notes due 2059,$21.02,0.10,0.478%,710657529.00,United States,2019,22819,Finance,Investment Managers
MGRB,Affiliated Managers Group Inc. 4.750% Junior Subordinated Notes due 2060,$17.34,-0.05,-0.288%,586241748.00,United States,2020,9949,Finance,Investment Managers
MGRD,Affiliated Managers Group Inc. 4.200% Junior Subordinated Notes due 2061,$16.20,-0.20,-1.22%,547699903.00,United States,2021,7501,Finance,Investment Managers
MGYR,Magyar Bancorp Inc. Common Stock,$9.50,-0.03,-0.315%,63289931.00,United States,2006,2775,Finance,Savings Institutions
MHD,Blackrock MuniHoldings Fund Inc. Common Stock,$10.73,0.06,0.562%,1596221314.00,United States,1997,149182,Finance,Investment Bankers/Brokers/Service
MHF,Western Asset Municipal High Income Fund Inc. Common Stock,$6.21,0.00,0.00%,0.00,United States,1988,42638,Finance,Finance/Investors Services
MHI,Pioneer Municipal High Income Fund Inc.,$7.66,0.11,1.457%,0.00,United States,2003,144267,Finance,Investment Managers
MHLA,Maiden Holdings Ltd. 6.625% Notes due 2046,$14.9101,0.0001,0.001%,1505014162.00,Bermuda,2016,934,Finance,Property-Casualty Insurers
MHLD,Maiden Holdings Ltd.,$1.54,-0.01,-0.645%,155446430.00,Bermuda,2008,176058,Finance,Property-Casualty Insurers
MHN,Blackrock MuniHoldings New York Quality Fund Inc. Common Stock,$9.48,0.05,0.53%,1410268225.00,United States,1997,64028,Finance,Investment Bankers/Brokers/Service
MHNC,Maiden Holdings North America Ltd. 7.75% Notes due 2043,$17.97,0.00,0.00%,1813878143.00,Bermuda,2013,203,Finance,Property-Casualty Insurers
MIGI,Mawson Infrastructure Group Inc. Common Stock,$0.55,-0.0301,-5.189%,9084924.00,Australia,,347417,Finance,Finance: Consumer Services
MIN,MFS Intermediate Income Trust Common Stock,$2.62,-0.01,-0.38%,301032160.00,United States,1988,85901,Finance,Trusts Except Educational Religious and Charitable
MIO,Pioneer Municipal High Income Opportunities Fund Inc. Common Stock,$9.91,0.11,1.122%,0.00,,2021,59847,Finance,Investment Managers
MITA,Coliseum Acquisition Corp. Class A Ordinary Share,$10.69,0.00,0.00%,0.00,United States,2021,23,Finance,Blank Checks
MIY,Blackrock MuniYield Michigan Quality Fund Inc. Common Stock,$10.23,0.01,0.098%,1521840078.00,United States,1992,65266,Finance,Investment Bankers/Brokers/Service
MKL,Markel Group Inc. Common Stock,$1339.72,-3.37,-0.251%,17709134370.00,United States,1986,51881,Finance,Property-Casualty Insurers
MKTX,MarketAxess Holdings Inc. Common Stock,$222.94,-3.92,-1.728%,8450640577.00,United States,2004,338442,Finance,Investment Bankers/Brokers/Service
MLEC,Moolec Science SA Ordinary Shares,$2.65,0.00,0.00%,0.00,Luxembourg,,16,Finance,Blank Checks
MLECW,Moolec Science SA Warrant,$0.0236,-0.003,-11.278%,0.00,Luxembourg,,1322,Finance,Blank Checks
MLP,Maui Land & Pineapple Company Inc. Common Stock,$14.97,0.02,0.134%,293785696.00,United States,1998,23970,Finance,Real Estate
MMC,Marsh & McLennan Companies Inc. Common Stock,$200.45,2.56,1.294%,98836370398.00,United States,,1242499,Finance,Specialty Insurers
MMD,MainStay MacKay DefinedTerm Municipal Opportunities Fund,$15.42,0.13,0.85%,0.00,United States,2012,71588,Finance,Investment Managers
MMI,Marcus & Millichap Inc. Common Stock,$29.75,-0.17,-0.568%,1141940928.00,United States,2013,107918,Finance,Real Estate
MMT,MFS Multimarket Income Trust Common Stock,$4.28,0.00,0.00%,254866745.00,United States,1987,58624,Finance,Trusts Except Educational Religious and Charitable
MMU,Western Asset Managed Municipals Fund Inc. Common Stock,$9.43,0.16,1.726%,0.00,United States,1992,67599,Finance,Investment Managers
MMV,MultiMetaVerse Holdings Limited Class A Ordinary Share,$1.43,0.07,5.147%,47259941.00,Hong Kong,2021,22671,Finance,Blank Checks
MMVWW,MultiMetaVerse Holdings Limited Warrant,$0.03,0.00,0.00%,991467.00,Hong Kong,2021,10,Finance,Blank Checks
MNSB,MainStreet Bancshares Inc. Common Stock,$20.49,0.34,1.687%,154184320.00,United States,,10453,Finance,Major Banks
MNSBP,MainStreet Bancshares Inc. Depositary Shares,$20.9203,-0.0797,-0.38%,157422266.00,United States,,242,Finance,Major Banks
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,$10.88,-0.04,-0.366%,0.00,,2022,26181,Finance,Blank Checks
MOBV,Mobiv Acquisition Corp Class A Common Stock,$5.10,-0.25,-4.673%,0.00,United States,2022,19370,Finance,Blank Checks
MOBVU,Mobiv Acquisition Corp Unit,$4.81,0.00,0.00%,0.00,United States,2022,7,Finance,Blank Checks
MOBVW,Mobiv Acquisition Corp Warrant,$0.06,0.015,33.333%,0.00,United States,2022,300,Finance,Blank Checks
MOFG,MidWestOne Financial Gp Common Stock,$20.63,0.34,1.676%,323720555.00,United States,,17035,Finance,Major Banks
MOGO,Mogo Inc. Common Shares,$1.16,-0.03,-2.521%,28884000.00,Canada,,25645,Finance,Finance: Consumer Services
MORN,Morningstar Inc. Common Stock,$266.14,5.43,2.083%,11351855718.00,United States,2005,118478,Finance,Investment Managers
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,$10.59,0.01,0.095%,0.00,United States,1992,31499,Finance,Finance Companies
MPB,Mid Penn Bancorp Common Stock,$19.65,0.09,0.46%,325662908.00,United States,,17091,Finance,Major Banks
MPV,Barings Participation Investors Common Stock,$13.09,-0.07,-0.532%,138776253.00,United States,1988,3417,Finance,Finance Companies
MQT,Blackrock MuniYield Quality Fund II Inc. Common Stock,$9.30,0.08,0.868%,1383490980.00,United States,1992,48561,Finance,Investment Bankers/Brokers/Service
MQY,Blackrock MuniYield Quality Fund Inc. Common Stock,$10.59,0.09,0.857%,1575394568.00,United States,1992,184136,Finance,Investment Bankers/Brokers/Service
MRBK,Meridian Corporation Common Stock,$10.98,0.135,1.245%,122731706.00,United States,2017,7752,Finance,Major Banks
MRCC,Monroe Capital Corporation Common Stock,$7.17,0.11,1.558%,155347658.00,United States,2012,47650,Finance,Investment Managers
MRDB,MariaDB plc Ordinary Shares,$0.3855,-0.0053,-1.356%,26094257.00,United States,2022,13311,Finance,Blank Checks
MS,Morgan Stanley Common Stock,$75.33,1.14,1.537%,123640001321.00,United States,,8118791,Finance,Investment Bankers/Brokers/Service
MSBI,Midland States Bancorp Inc. Common Stock,$22.50,0.13,0.581%,484614765.00,United States,2016,37091,Finance,Major Banks
MSBIP,Midland States Bancorp Inc. Depositary Shares Each Representing a 1/40th Interest in a Share of 7.750% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$23.12,-0.34,-1.449%,497968594.00,United States,,1125,Finance,Major Banks
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$6.41,0.00,0.00%,0.00,United States,1993,50994,Finance,Trusts Except Educational Religious and Charitable
MSSA,Metal Sky Star Acquisition Corporation Ordinary shares,$10.90,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
MSSAU,Metal Sky Star Acquisition Corporation Unit,$11.00,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
MTAL,Metals Acquisition Limited Ordinary Shares,$10.4001,-0.1159,-1.102%,0.00,,,1544,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$118.35,1.00,0.852%,19641405411.00,United States,,696751,Finance,Major Banks
MTG,MGIC Investment Corporation Common Stock,$17.69,0.29,1.667%,4905639232.00,United States,1991,1510930,Finance,Property-Casualty Insurers
MTRY,Monterey Innovation Acquisition Corp. Common Stock,$11.14,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
MTRYW,Monterey Innovation Acquisition Corp. Warrant,$0.0011,-0.0003,-21.429%,0.00,United States,2021,58215,Finance,Blank Checks
MUA,Blackrock MuniAssets Fund Inc Common Stock,$9.40,0.13,1.402%,1398367227.00,United States,1993,155421,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$9.92,0.10,1.018%,1475723712.00,United States,1998,388710,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$9.28,0.03,0.324%,1380515731.00,United States,,84655,Finance,Investment Bankers/Brokers/Service
MUFG,Mitsubishi UFJ Financial Group Inc. Common Stock,$8.28,0.19,2.349%,105054246418.00,Japan,,5356395,Finance,Commercial Banks
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$10.48,0.08,0.769%,1559030696.00,United States,2003,124262,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$10.47,0.02,0.191%,1557543071.00,United States,1998,107304,Finance,Investment Bankers/Brokers/Service
MVBF,MVB Financial Corp. Common Stock,$19.02,0.13,0.688%,242250569.00,United States,,31428,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$6.41,0.04,0.628%,953567439.00,United States,1988,116554,Finance,Investment Bankers/Brokers/Service
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$9.72,0.00,0.00%,1445971218.00,United States,1993,18357,Finance,Investment Bankers/Brokers/Service
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.42,0.15,1.618%,0.00,United States,,6340,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.33,0.20,1.24%,0.00,United States,,6748,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$9.57,0.04,0.42%,1423656847.00,United States,1991,96002,Finance,Investment Bankers/Brokers/Service
MYFW,First Western Financial Inc. Common Stock,$15.38,0.42,2.807%,147060007.00,United States,2018,6037,Finance,Major Banks
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$10.17,0.07,0.693%,1512914330.00,United States,,119923,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$9.15,-0.01,-0.109%,0.00,United States,1992,214889,Finance,Finance Companies
NAC,Nuveen California Quality Municipal Income Fund,$10.02,0.04,0.401%,0.00,United States,1999,404447,Finance,Investment Managers
