Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KOD,Kodiak Sciences Inc Common Stock,$1.72,-0.11,-6.011%,90219440.00,United States,2018,615209,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KPRX,Kiora Pharmaceuticals Inc.  Common Stock,$0.6335,-0.0149,-2.298%,4591006.00,United States,,77825,Health Care,Biotechnology: Pharmaceutical Preparations
KRMD,KORU Medical Systems Inc. Common Stock (DE),$2.14,0.11,5.419%,97732435.00,United States,,78026,Health Care,Medical/Dental Instruments
KRON,Kronos Bio Inc. Common Stock,$0.7997,-0.0053,-0.658%,46635721.00,United States,2020,151202,Health Care, Medicinal Chemicals and Botanical Products 
KROS,Keros Therapeutics Inc. Common Stock,$29.57,0.10,0.339%,885898807.00,United States,2020,251839,Health Care,Biotechnology: Pharmaceutical Preparations
KRRO,Korro Bio Inc. Common Stock,$42.53,1.41,3.429%,31409511.00,United States,2019,120502,Health Care,Biotechnology: Pharmaceutical Preparations
KRTX,Karuna Therapeutics Inc. Common Stock,$168.93,-0.21,-0.124%,6373241875.00,United States,2019,167380,Health Care,Biotechnology: Pharmaceutical Preparations
KRYS,Krystal Biotech Inc. Common Stock,$98.56,2.56,2.667%,2780015885.00,United States,2017,415655,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
KTRA,Kintara Therapeutics Inc. Common Stock,$0.383,-0.0119,-3.013%,668874.00,United States,,7329965,Health Care,Biotechnology: Pharmaceutical Preparations
KTTA,Pasithea Therapeutics Corp. Common Stock,$0.371,-0.0038,-1.014%,9699204.00,United States,2021,17162,Health Care,Biotechnology: Pharmaceutical Preparations
KTTAW,Pasithea Therapeutics Corp. Warrant,$0.0087,-0.0056,-39.161%,227448.00,United States,2021,155,Health Care,Biotechnology: Pharmaceutical Preparations
KURA,Kura Oncology Inc. Common Stock,$8.52,-0.08,-0.93%,632798386.00,United States,,1852171,Health Care,Biotechnology: Pharmaceutical Preparations
KVSA,Khosla Ventures Acquisition Co. Class A Common Stock,$10.5352,-0.0048,-0.046%,125573853.00,United States,2021,880,Health Care,Biotechnology: Pharmaceutical Preparations
KYMR,Kymera Therapeutics Inc. Common Stock,$14.52,0.195,1.361%,805676656.00,United States,2020,924423,Health Care, Medicinal Chemicals and Botanical Products 
KZIA,Kazia Therapeutics Limited American Depositary Shares,$0.64,-0.0001,-0.016%,14593863.00,Australia,,199433,Health Care,Biotechnology: Pharmaceutical Preparations
KZR,Kezar Life Sciences Inc. Common Stock,$0.7173,-0.0274,-3.679%,52142662.00,United States,2018,661540,Health Care,Biotechnology: Pharmaceutical Preparations
LABP,Landos Biopharma Inc. Common Stock,$3.57,-0.26,-6.789%,11126723.00,United States,2021,16907,Health Care, Medicinal Chemicals and Botanical Products 
LAKE,Lakeland Industries Inc. Common Stock,$14.61,-0.04,-0.273%,107599100.00,United States,1986,18311,Health Care,Industrial Specialties
LBPH,Longboard Pharmaceuticals Inc. Common Stock,$5.215,-0.045,-0.856%,124415554.00,United States,2021,51015,Health Care,Biotechnology: Pharmaceutical Preparations
LCTX,Lineage Cell Therapeutics Inc. Common Stock,$1.04,-0.03,-2.804%,181986138.00,United States,,759650,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LEGN,Legend Biotech Corporation American Depositary Shares,$64.43,0.22,0.343%,10635282273.00,United States,2020,537802,Health Care,Biotechnology: Pharmaceutical Preparations
LEXX,Lexaria Bioscience Corp. Common Stock,$1.41,-0.16,-10.191%,11409227.00,Canada,,241033,Health Care,Biotechnology: Pharmaceutical Preparations
LEXXW,Lexaria Bioscience Corp. Warrant,$0.335,0.045,15.517%,2710703.00,Canada,,1013,Health Care,Biotechnology: Pharmaceutical Preparations
LFCR,Lifecore Biomedical Inc. Common Stock,$7.00,-0.07,-0.99%,212255183.00,United States,,107353,Health Care,Biotechnology: Pharmaceutical Preparations
LFMD,LifeMD Inc. Common Stock,$6.88,0.07,1.028%,261294172.00,United States,,473260,Health Care,Medical/Nursing Services
LFMDP,LifeMD Inc. 8.875% Series A Cumulative Perpetual Preferred Stock,$17.92,-0.20,-1.104%,680580168.00,United States,,5271,Health Care,Medical/Nursing Services
LFST,LifeStance Health Group Inc. Common Stock,$5.61,-0.01,-0.178%,2123988025.00,United States,2021,979172,Health Care,Medical/Nursing Services
LFVN,Lifevantage Corporation Common Stock (Delaware),$5.69,-1.58,-21.733%,72272878.00,United States,,131409,Health Care,Biotechnology: Pharmaceutical Preparations
LGMK,LogicMark Inc. Common Stock (NV),$1.67,-0.19,-10.215%,2212778.00,United States,,27507,Health Care,Industrial Specialties
LGND,Ligand Pharmaceuticals Incorporated Common Stock,$55.38,0.74,1.354%,961134133.00,United States,,135840,Health Care,Biotechnology: Pharmaceutical Preparations
LGVN,Longeveron Inc. Class A Common Stock,$1.82,-0.11,-5.699%,38524420.00,United States,2021,58488,Health Care, Medicinal Chemicals and Botanical Products 
LH,Laboratory Corporation of America Holdings Common Stock,$204.78,0.50,0.245%,17385822000.00,United States,,650750,Health Care,Medical Specialities
LIAN,LianBio American Depositary Shares,$4.09,-0.02,-0.487%,438315521.00,United States,2021,283360,Health Care,Biotechnology: Pharmaceutical Preparations
LIFE,aTyr Pharma Inc. Common Stock,$1.12,-0.03,-2.609%,63891713.00,United States,2015,240875,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
LIPO,Lipella Pharmaceuticals Inc. Common Stock,$1.13,-0.0999,-8.123%,6490658.00,United States,2022,70053,Health Care,Biotechnology: Pharmaceutical Preparations
LIVN,LivaNova PLC Ordinary Shares,$45.80,-0.25,-0.543%,2467283831.00,United Kingdom,,309599,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LIXT,Lixte Biotechnology Holdings Inc. Common Stock,$2.75,-0.08,-2.827%,6185548.00,United States,,30739,Health Care,Biotechnology: Pharmaceutical Preparations
LIXTW,Lixte Biotechnology Holdings Inc. Warrants,$0.08,0.00,0.00%,179943.00,United States,,30,Health Care,Biotechnology: Pharmaceutical Preparations
LLY,Eli Lilly and Company Common Stock,$597.71,6.39,1.081%,567410428627.00,United States,,3640148,Health Care,Biotechnology: Pharmaceutical Preparations
LMAT,LeMaitre Vascular Inc. Common Stock,$48.55,-0.27,-0.553%,1080880059.00,United States,2006,84134,Health Care,Medical/Dental Instruments
LMDX,LumiraDx Limited Common Shares,$0.091,0.00,0.00%,14953284.00,Cayman Islands,,3496421,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LMDXW,LumiraDx Limited Warrant,$0.0134,-0.0077,-36.493%,2066608.00,Cayman Islands,,2004,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LNSR,LENSAR Inc. Common Stock,$2.27,0.01,0.442%,25528885.00,United States,,28327,Health Care,Medical Electronics
LNTH,Lantheus Holdings Inc. Common Stock,$63.47,1.39,2.239%,4347006541.00,United States,2015,541433,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
LPCN,Lipocine Inc. Common Stock,$2.50,0.13,5.485%,13289575.00,United States,,40919,Health Care,Biotechnology: Pharmaceutical Preparations
LPTX,Leap Therapeutics Inc. Common Stock,$1.38,-0.11,-7.383%,35280271.00,United States,,288392,Health Care,Biotechnology: Pharmaceutical Preparations
LQDA,Liquidia Corporation Common Stock,$6.27,0.14,2.284%,406957454.00,United States,2018,318410,Health Care,Biotechnology: Pharmaceutical Preparations
LRMR,Larimar Therapeutics Inc. Common Stock,$2.45,0.10,4.255%,106029875.00,United States,2014,133598,Health Care,Biotechnology: Pharmaceutical Preparations
LSDI,Lucy Scientific Discovery Inc. Common Stock,$0.2164,-0.0386,-15.137%,3818658.00,Canada,2023,462667,Health Care,Pharmaceuticals and Biotechnology
LSTA,Lisata Therapeutics Inc. Common Stock,$2.17,0.06,2.844%,17662604.00,United States,,45972,Health Care,Misc Health and Biotechnology Services
LTRN,Lantern Pharma Inc. Common Stock,$3.30,-0.43,-11.528%,35867832.00,United States,2020,98500,Health Care,Biotechnology: Pharmaceutical Preparations
LUCD,Lucid Diagnostics Inc. Common Stock,$1.16,0.00,0.00%,50721815.00,United States,2021,28734,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LUCY,Innovative Eyewear Inc. Common Stock,$0.404,-0.001,-0.247%,5218565.00,United States,2022,15851,Health Care,Ophthalmic Goods
LUCYW,Innovative Eyewear Inc. Series A Warrants,$0.11,0.0263,31.422%,1420896.00,United States,2022,300,Health Care,Ophthalmic Goods
LUMO,Lumos Pharma Inc. Common Stock,$2.90,-0.44,-13.174%,22952288.00,United States,2011,111836,Health Care,Biotechnology: Pharmaceutical Preparations
LUNA,Luna Innovations Incorporated Common Stock,$5.72,-0.06,-1.038%,194049438.00,United States,2006,207927,Health Care,Biotechnology: Commercial Physical & Biological Resarch
LUNG,Pulmonx Corporation Common Stock,$9.25,0.01,0.108%,354350045.00,United States,2020,312424,Health Care,Industrial Specialties
LVTX,LAVA Therapeutics N.V. Ordinary Shares,$1.40,0.04,2.941%,36806000.00,Netherlands,2021,73409,Health Care,Biotechnology: Pharmaceutical Preparations
LXRX,Lexicon Pharmaceuticals Inc. Common Stock,$1.01,-0.025,-2.415%,247373942.00,United States,,5631757,Health Care,Biotechnology: Pharmaceutical Preparations
LYEL,Lyell Immunopharma Inc. Common Stock,$1.655,-0.535,-24.429%,416843142.00,United States,2021,1477912,Health Care,Biotechnology: Pharmaceutical Preparations
LYRA,Lyra Therapeutics Inc. Common Stock,$3.00,0.18,6.383%,157689381.00,United States,2020,114993,Health Care,Medical/Dental Instruments
MACK,Merrimack Pharmaceuticals Inc. Common Stock,$12.40,0.18,1.473%,177579817.00,United States,2012,66146,Health Care,Biotechnology: Pharmaceutical Preparations
MAIA,MAIA Biotechnology Inc. Common Stock,$1.99,-0.08,-3.865%,28284887.00,,2022,1836219,Health Care,Biotechnology: Pharmaceutical Preparations
MASI,Masimo Corporation Common Stock,$86.96,2.11,2.487%,4595075883.00,United States,2007,1374386,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MASS,908 Devices Inc. Common Stock,$5.25,0.295,5.954%,169990343.00,United States,2020,154858,Health Care,Medical/Dental Instruments
MBIO,Mustang Bio Inc. Common Stock,$1.57,-0.07,-4.268%,12881227.00,United States,,40261,Health Care,Biotechnology: Pharmaceutical Preparations
MBOT,Microbot Medical Inc. Common Stock,$1.36,-0.02,-1.449%,15921951.00,Israel,,27782,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MBRX,Moleculin Biotech Inc. Common Stock,$0.54,0.002,0.372%,16097639.00,United States,2016,69213,Health Care,Biotechnology: Pharmaceutical Preparations
MCK,McKesson Corporation Common Stock,$469.29,7.43,1.609%,62444893586.00,United States,,641161,Health Care,Other Pharmaceuticals
MCRB,Seres Therapeutics Inc. Common Stock,$1.015,0.005,0.495%,131196057.00,United States,2015,3266590,Health Care,Biotechnology: Pharmaceutical Preparations
MD,Pediatrix Medical Group Inc. Common Stock,$9.21,-0.07,-0.754%,773860266.00,United States,,491941,Health Care,Hospital/Nursing Management
MDAI,Spectral AI Inc. Class A Common Stock,$2.80,0.10,3.704%,0.00,United States,2021,43241,Health Care,Medical/Dental Instruments
MDAIW,Spectral AI Inc. Warrants,$0.1583,0.0467,41.846%,0.00,United States,2021,100,Health Care,Medical/Dental Instruments
MDGL,Madrigal Pharmaceuticals Inc. Common Stock,$138.84,2.49,1.826%,2741068971.00,United States,2007,278072,Health Care,Biotechnology: Pharmaceutical Preparations
MDGS,Medigus Ltd. American Depositary Shares,$3.12,0.19,6.485%,5129586.00,Israel,,599,Health Care,Medical/Dental Instruments
MDT,Medtronic plc. Ordinary Shares,$70.68,0.59,0.842%,94042122835.00,United States,,7145440,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MDWD,MediWound Ltd. Ordinary Shares,$7.70,-0.08,-1.028%,55748154.00,Israel,2014,3874,Health Care, Medicinal Chemicals and Botanical Products 
MDXG,MiMedx Group Inc Common Stock,$5.94,0.24,4.211%,691276903.00,United States,,632557,Health Care,Biotechnology: Pharmaceutical Preparations
ME,23andMe Holding Co. Class A Common Stock,$0.7301,0.0199,2.802%,349794236.00,United States,,3429156,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. Common Stock,$275.36,5.63,2.087%,8448990937.00,United States,2016,104132,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MEDS,TRxADE HEALTH Inc. Common Stock,$5.72,0.12,2.143%,7133807.00,United States,,5434,Health Care,Other Pharmaceuticals
MEIP,MEI Pharma Inc. Common Stock,$7.13,0.07,0.992%,47506170.00,United States,2003,40525,Health Care,Biotechnology: Pharmaceutical Preparations
MESO,Mesoblast Limited American Depositary Shares,$1.23,0.03,2.50%,200160832.00,Australia,2015,65111,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MGNX,MacroGenics Inc. Common Stock,$6.40,-0.15,-2.29%,396988461.00,United States,2013,562323,Health Care,Biotechnology: Pharmaceutical Preparations
MGRM,Monogram Orthopaedics Inc. Common Stock,$2.49,-0.22,-8.118%,0.00,United States,2023,35823,Health Care,Medical/Dental Instruments
MGTX,MeiraGTx Holdings plc Ordinary Shares,$4.81,0.06,1.263%,286364860.00,United States,2018,167862,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MHUA,Meihua International Medical Technologies Co. Ltd. Ordinary Shares,$1.64,0.07,4.459%,39261600.00,China,2022,199539,Health Care,Medical Specialities
MIRA,MIRA Pharmaceuticals Inc. Common Stock,$1.51,0.03,2.027%,22319136.00,United States,2023,37056,Health Care,Biotechnology: Pharmaceutical Preparations
MIRM,Mirum Pharmaceuticals Inc. Common Stock,$28.61,0.13,0.456%,1333634379.00,United States,2019,236328,Health Care,Biotechnology: Pharmaceutical Preparations
MIRO,Miromatrix Medical Inc. Common Stock,$3.38,0.03,0.896%,92309669.00,United States,2021,54248,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MIST,Milestone Pharmaceuticals Inc. Common Shares,$2.91,-0.03,-1.02%,97143858.00,Canada,2019,167878,Health Care,Biotechnology: Pharmaceutical Preparations
MLSS,Milestone Scientific Inc. Common Stock,$0.76,0.0303,4.152%,54237901.00,United States,2015,56323,Health Care,Industrial Specialties
MLTX,MoonLake Immunotherapeutics Class A Ordinary Shares,$37.65,-0.09,-0.238%,2351092088.00,United States,2020,793896,Health Care,Biotechnology: Pharmaceutical Preparations
MLYS,Mineralys Therapeutics Inc. Common Stock,$6.45,-0.95,-12.838%,265128011.00,United States,2023,176848,Health Care,Biotechnology: Pharmaceutical Preparations
MMM,3M Company Common Stock,$92.81,1.11,1.21%,51260544297.00,United States,,2394735,Health Care,Medical/Dental Instruments
MMSI,Merit Medical Systems Inc. Common Stock,$69.64,-0.13,-0.186%,4021742174.00,United States,,165308,Health Care,Medical/Dental Instruments
MNKD,MannKind Corporation Common Stock,$3.43,-0.04,-1.153%,924641063.00,United States,2004,2288008,Health Care,Biotechnology: Pharmaceutical Preparations
MNMD,Mind Medicine (MindMed) Inc. Common Shares,$2.50,-0.04,-1.575%,100236770.00,United States,,283091,Health Care,Biotechnology: Pharmaceutical Preparations
MNOV,Medicinova Inc Common Stock,$1.78,-0.01,-0.559%,87302318.00,United States,,7310,Health Care,Biotechnology: Pharmaceutical Preparations
MNPR,Monopar Therapeutics Inc. Common Stock,$0.3687,-0.0473,-11.37%,5220033.00,United States,2019,79137,Health Care,Biotechnology: Pharmaceutical Preparations
MO,Altria Group Inc.,$40.02,-0.09,-0.224%,70781239893.00,United States,,12230987,Health Care, Medicinal Chemicals and Botanical Products 
MODD,Modular Medical Inc. Common Stock,$1.24,0.06,5.085%,26158046.00,United States,,25792,Health Care,Industrial Specialties
MOH,Molina Healthcare Inc Common Stock,$358.08,5.71,1.62%,20876064000.00,United States,2003,258446,Health Care,Medical Specialities
MOR,MorphoSys AG American Depositary Shares,$7.60,-0.24,-3.061%,1040651067.00,Germany,2018,541063,Health Care,Biotechnology: Pharmaceutical Preparations
MORF,Morphic Holding Inc. Common Stock,$20.49,0.31,1.536%,1019233373.00,United States,2019,728988,Health Care,Biotechnology: Pharmaceutical Preparations
MOTS,Motus GI Holdings Inc. Common Stock,$3.99,0.45,12.712%,2117118.00,Israel,2018,3151870,Health Care,Medical/Dental Instruments
MOVE,Movano Inc. Common Stock,$0.94,-0.04,-4.082%,47607861.00,United States,2021,21387,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MRAI,Marpai Inc. Class A Common Stock,$0.6845,0.3058,80.75%,4966605.00,United States,2021,53730181,Health Care,Managed Health Care
MREO,Mereo BioPharma Group plc American Depositary Shares,$2.08,0.01,0.483%,291567363.00,United Kingdom,,587510,Health Care,Biotechnology: Pharmaceutical Preparations
MRK,Merck & Company Inc. Common Stock (new),$101.39,-0.99,-0.967%,256924600487.00,United States,,7200188,Health Care,Biotechnology: Pharmaceutical Preparations
MRKR,Marker Therapeutics Inc. Common Stock,$2.725,-0.255,-8.557%,24005234.00,United States,,45572,Health Care,Biotechnology: Pharmaceutical Preparations
MRNA,Moderna Inc. Common Stock,$70.05,0.54,0.777%,26708943920.00,United States,2018,3948278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRNS,Marinus Pharmaceuticals Inc. Common Stock,$5.96,0.035,0.591%,325258543.00,United States,2014,428696,Health Care,Biotechnology: Pharmaceutical Preparations
MRSN,Mersana Therapeutics Inc. Common Stock,$1.21,0.01,0.833%,145904358.00,United States,2017,915014,Health Care,Biotechnology: Pharmaceutical Preparations
MRTX,Mirati Therapeutics Inc. Common Stock,$56.29,0.52,0.932%,3948614371.00,United States,,1286365,Health Care,Biotechnology: Pharmaceutical Preparations
MRUS,Merus N.V. Common Shares,$22.90,0.15,0.659%,1322081441.00,Netherlands,2016,127815,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. Class A Common Stock,$5.13,0.43,9.149%,1289080036.00,United States,2020,4289994,Health Care,Biotechnology: Pharmaceutical Preparations
MSA,MSA Safety Incorporated Common Stock,$160.28,0.93,0.584%,6300798014.00,United States,2000,61302,Health Care,Industrial Specialties
MTEM,Molecular Templates Inc. Common Stock,$5.63,0.35,6.629%,30256673.00,United States,2005,16040,Health Care,Biotechnology: Pharmaceutical Preparations
MTEX,Mannatech Incorporated Common Stock,$8.4906,-0.2894,-3.296%,15793824.00,United States,,390,Health Care, Medicinal Chemicals and Botanical Products 
MTNB,Matinas Biopharma Holdings Inc. Common Stock,$0.2132,-0.0291,-12.01%,46320797.00,United States,2017,1795417,Health Care,Biotechnology: Pharmaceutical Preparations
MXCT,MaxCyte Inc. Common Stock,$3.29,0.05,1.543%,340530039.00,United States,2021,785431,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
MYGN,Myriad Genetics Inc. Common Stock,$16.45,0.16,0.982%,1352160439.00,United States,1995,1071666,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYMD,MyMD Pharmaceuticals Inc. Common Stock,$0.34,0.015,4.615%,15276332.00,United States,2014,393919,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYNZ,Mainz Biomed N.V. Ordinary Shares,$2.24,-0.37,-14.176%,33219200.00,Germany,2021,78014,Health Care,Biotechnology: Pharmaceutical Preparations
MYO,Myomo Inc. Common Stock,$2.13,0.23,12.105%,56479512.00,United States,2017,374565,Health Care,Industrial Specialties
NAII,Natural Alternatives International Inc. Common Stock,$6.43,0.30,4.894%,39151068.00,United States,,4572,Health Care, Medicinal Chemicals and Botanical Products 
NAMS,NewAmsterdam Pharma Company N.V. Ordinary Shares,$9.99,0.27,2.778%,814782202.00,Netherlands,,24673,Health Care,Biotechnology: Pharmaceutical Preparations
NAMSW,NewAmsterdam Pharma Company N.V. Warrant,$2.15,0.00,0.00%,0.00,Netherlands,,11,Health Care,Biotechnology: Pharmaceutical Preparations
NAOV,NanoVibronix Inc. Common Stock,$1.03,0.0399,4.03%,1712200.00,United States,,14216,Health Care,Industrial Specialties
NARI,Inari Medical Inc. Common Stock,$53.27,-0.70,-1.297%,3067843964.00,United States,2020,857610,Health Care,Medical/Dental Instruments
NATR,Nature's Sunshine Products Inc. Common Stock,$17.00,0.15,0.89%,324275697.00,United States,,100835,Health Care,Biotechnology: Pharmaceutical Preparations
NBIX,Neurocrine Biosciences Inc. Common Stock,$107.17,-4.98,-4.44%,10529658588.00,United States,1996,1556839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBSE,NeuBase Therapeutics Inc.  Common Stock,$0.6744,-0.0326,-4.611%,1593187.00,United States,,22967,Health Care,Biotechnology: Pharmaceutical Preparations
NBTX,Nanobiotix S.A. American Depositary Shares,$5.85,0.21,3.723%,206095500.00,France,2020,671,Health Care,Biotechnology: Pharmaceutical Preparations
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$0.3202,-0.0287,-8.226%,1349541.00,United States,2007,56892,Health Care,Biotechnology: Pharmaceutical Preparations
NCNA,NuCana plc American Depositary Share,$0.405,-0.005,-1.22%,21211019.00,United Kingdom,2017,46652,Health Care,Biotechnology: Pharmaceutical Preparations
NDRA,ENDRA Life Sciences Inc. Common Stock,$0.954,0.0027,0.284%,7137449.00,United States,2017,16404,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NEO,NeoGenomics Inc. Common Stock,$15.76,0.04,0.254%,2008861323.00,United States,,858310,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$15.10,0.00,0.00%,3266289788.00,United States,1989,1678589,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEPH,Nephros Inc. Common Stock,$1.96,0.005,0.256%,20550467.00,United States,,3936,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$0.6746,0.0036,0.537%,406743.00,Canada,,29467,Health Care,Biotechnology: Pharmaceutical Preparations
NERV,Minerva Neurosciences Inc Common Stock,$4.1001,-0.5199,-11.253%,28673664.00,United States,2014,16074,Health Care,Biotechnology: Pharmaceutical Preparations
NEXI,NexImmune Inc. Common Stock,$2.5618,-0.2482,-8.833%,2672311.00,United States,2021,4775,Health Care,Biotechnology: Pharmaceutical Preparations
NGM,NGM Biopharmaceuticals Inc. Common Stock,$0.7442,-0.0459,-5.809%,61556880.00,United States,2019,359341,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NHC,National HealthCare Corporation Common Stock,$71.79,1.23,1.743%,1100150162.00,United States,1986,37944,Health Care,Hospital/Nursing Management
NHWK,NightHawk Biosciences Inc. Common Stock,$0.4199,-0.0024,-0.568%,10951786.00,United States,2022,21298,Health Care,Biotechnology: Pharmaceutical Preparations
NKGN,NKGen Biotech Inc. Common Stock,$2.92,-0.18,-5.806%,63915810.00,United States,,95175,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKGNW,NKGen Biotech Inc. Warrants,$0.11,0.0494,81.518%,0.00,United States,,7382,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NKTR,Nektar Therapeutics  Common Stock,$0.4549,-0.0201,-4.232%,86781530.00,United States,,3784017,Health Care,Biotechnology: Pharmaceutical Preparations
NKTX,Nkarta Inc. Common Stock,$2.03,-0.02,-0.976%,99588215.00,United States,2020,582933,Health Care,Biotechnology: Pharmaceutical Preparations
NLSP,NLS Pharmaceutics Ltd. Ordinary Shares,$0.6399,-0.0601,-8.586%,20751957.00,Switzerland,2021,65733,Health Care,Biotechnology: Pharmaceutical Preparations
NLSPW,NLS Pharmaceutics Ltd. Warrant,$0.12,-0.008,-6.25%,3891467.00,Switzerland,2021,6257,Health Care,Biotechnology: Pharmaceutical Preparations
NLTX,Neoleukin Therapeutics Inc. Common Stock,$3.46,0.11,3.284%,30462830.00,Canada,2014,12159,Health Care,Biotechnology: Pharmaceutical Preparations
NMRD,Nemaura Medical Inc. Common Stock,$0.242,0.012,5.217%,6993655.00,United Kingdom,,29885,Health Care,Medical/Dental Instruments
NMTC,NeuroOne Medical Technologies Corporation Common Stock,$1.32,0.07,5.60%,31573323.00,United States,,358461,Health Care,Medical/Dental Instruments
NNOX,NANO-X IMAGING LTD Ordinary Shares,$5.63,0.25,4.647%,310494500.00,Israel,2020,738496,Health Care,Medical Electronics
NNVC,NanoViricides Inc. Common Stock,$1.06,-0.01,-0.935%,12450760.00,United States,,42750,Health Care,Biotechnology: Pharmaceutical Preparations
NOTV,Inotiv Inc. Common Stock,$1.69,-0.09,-5.056%,43572834.00,United States,,193474,Health Care,Biotechnology: Pharmaceutical Preparations
NPCE,Neuropace Inc. Common Stock,$7.85,0.11,1.421%,206326841.00,United States,2021,77413,Health Care,Medical Specialities
NRBO,NeuroBo Pharmaceuticals Inc. Common Stock,$0.4301,-0.0059,-1.353%,16528392.00,United States,2016,143295,Health Care,Biotechnology: Pharmaceutical Preparations
NRC,National Research Corporation Common Stock (Delaware),$41.81,1.30,3.209%,1027177795.00,United States,,48873,Health Care,Biotechnology: Commercial Physical & Biological Resarch
NRIX,Nurix Therapeutics Inc. Common stock,$5.27,-0.01,-0.189%,255614857.00,United States,2020,380952,Health Care,Biotechnology: Pharmaceutical Preparations
NRSN,NeuroSense Therapeutics Ltd. Ordinary Shares,$0.4955,-0.0345,-6.509%,5841945.00,Israel,2021,130520,Health Care,Biotechnology: Pharmaceutical Preparations
NRXP,NRX Pharmaceuticals Inc. Common Stock,$0.3299,0.015,4.763%,26953133.00,United States,2017,206116,Health Care,Biotechnology: Pharmaceutical Preparations
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.071,0.00,0.00%,5800765.00,United States,2017,20,Health Care,Biotechnology: Pharmaceutical Preparations
NSPR,InspireMD Inc. Common Stock,$3.14,0.05,1.618%,67665866.00,Israel,,5489,Health Care,Medical/Dental Instruments
NSTG,NanoString Technologies Inc. Common Stock,$1.08,-0.115,-9.623%,51967770.00,United States,2013,1034760,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTBL,Notable Labs Ltd. Ordinary Shares,$3.29,0.03,0.92%,7298204.00,Israel,2014,7596,Health Care,Biotechnology: Pharmaceutical Preparations
NTLA,Intellia Therapeutics Inc. Common Stock,$24.13,-0.83,-3.325%,2135286624.00,United States,2016,2301905,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTRA,Natera Inc. Common Stock,$46.74,1.35,2.974%,5356482897.00,United States,2015,1404662,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$2.23,0.00,0.00%,17467925.00,United States,,1353,Health Care,Industrial Specialties
NTRBW,Nutriband Inc. Warrant,$0.73,0.13,21.667%,5718200.00,United States,,9650,Health Care,Industrial Specialties
NURO,NeuroMetrix Inc. Common Stock,$0.4975,0.0073,1.489%,4274209.00,United States,2004,326523,Health Care,Medical/Dental Instruments
NUS,Nu Skin Enterprises Inc. Common Stock,$16.52,-0.08,-0.482%,816241107.00,United States,1996,455933,Health Care,Other Pharmaceuticals
NUVB,Nuvation Bio Inc. Class A Common Stock,$1.29,0.05,4.032%,282437828.00,United States,2020,918107,Health Care,Biotechnology: Pharmaceutical Preparations
NUVL,Nuvalent Inc. Class A Common Stock,$56.85,-0.07,-0.123%,3241859539.00,United States,2021,307257,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$0.61,0.0097,1.616%,1990831.00,United States,,125183,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVAC,NorthView Acquisition Corporation Common Stock,$10.8204,0.00,0.00%,0.00,United States,2022,3,Health Care,Medical/Dental Instruments
NVACR,NorthView Acquisition Corporation Rights,$0.12,-0.01,-7.692%,0.00,United States,2022,354,Health Care,Medical/Dental Instruments
