Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FIS,Fidelity National Information Services Inc. Common Stock,$52.41,0.63,1.217%,31052065528.00,United States,,4284160,Consumer Discretionary,Business Services
FIVE,Five Below Inc. Common Stock,$176.70,0.82,0.466%,9839669021.00,United States,2012,466183,Consumer Discretionary,Department/Specialty Retail Stores
FL,Foot Locker Inc.,$20.45,0.10,0.491%,1925554618.00,United States,,4214423,Consumer Discretionary,Clothing/Shoe/Accessory Stores
FLL,Full House Resorts Inc. Common Stock,$4.65,0.01,0.216%,160786249.00,United States,,235277,Consumer Discretionary,Hotels/Resorts
FLNG,FLEX LNG Ltd. Ordinary Shares,$30.78,0.01,0.032%,1652270400.00,,2019,208158,Consumer Discretionary,Marine Transportation
FLNT,Fluent Inc. Common Stock,$0.5396,0.0014,0.26%,43787456.00,United States,,47373,Consumer Discretionary,Advertising
FLT,FleetCor Technologies Inc. Common Stock,$231.21,2.46,1.075%,17099693691.00,United States,2010,576108,Consumer Discretionary,Business Services
FLWS,1-800-FLOWERS.COM Inc. Common Stock,$8.17,-0.14,-1.685%,529427520.00,United States,1999,291773,Consumer Discretionary,Other Specialty Stores
FLXS,Flexsteel Industries Inc. Common Stock,$16.39,0.435,2.726%,85252749.00,United States,,8033,Consumer Discretionary,Home Furnishings
FMST,Foremost Lithium Resource & Technology Ltd. Common stock,$2.5282,-0.2218,-8.065%,12118644.00,Canada,,5709,Consumer Discretionary,Recreational Games/Products/Toys
FND,Floor & Decor Holdings Inc. Common Stock,$79.14,1.48,1.906%,8433941253.00,United States,2017,1034904,Consumer Discretionary,RETAIL: Building Materials
FNKO,Funko Inc. Class A Common Stock,$6.89,-0.16,-2.27%,362977499.00,United States,2017,1481459,Consumer Discretionary,Recreational Games/Products/Toys
FORR,Forrester Research Inc. Common Stock,$23.94,0.63,2.703%,460581660.00,United States,1996,86060,Consumer Discretionary,Diversified Commercial Services
FOSL,Fossil Group Inc. Common Stock,$1.33,0.16,13.675%,69777837.00,United States,1993,1633263,Consumer Discretionary,Consumer Specialties
FOSLL,Fossil Group Inc. 7% Senior Notes due 2026,$14.10,-0.50,-3.425%,739750000.00,United States,,2264,Consumer Discretionary,Consumer Specialties
FOXF,Fox Factory Holding Corp. Common Stock,$55.87,0.85,1.545%,2367822783.00,United States,2013,638497,Consumer Discretionary,Motor Vehicles
FPAY,FlexShopper Inc. Common Stock,$1.00,0.0202,2.062%,21752304.00,United States,,11458,Consumer Discretionary,Diversified Commercial Services
FRGT,Freight Technologies Inc. Ordinary Shares,$0.308,-0.0109,-3.418%,1007587.00,United States,2017,73260,Consumer Discretionary,Professional Services
FRO,Frontline Plc Ordinary Shares,$21.45,0.18,0.846%,4775199000.00,Bermuda,,1193566,Consumer Discretionary,Marine Transportation
FSR,Fisker Inc. Class A Common Stock,$3.84,0.05,1.319%,1317842749.00,United States,2018,11965323,Consumer Discretionary,Auto Manufacturing
FSS,Federal Signal Corporation Common Stock,$65.52,0.81,1.252%,3992055828.00,United States,,378711,Consumer Discretionary,Auto Manufacturing
FTCH,Farfetch Limited Class A Ordinary Shares,$1.50,-0.05,-3.226%,528915000.00,,2018,5935492,Consumer Discretionary,Catalog/Specialty Distribution
FTFT,Future FinTech Group Inc. Common Stock,$0.7463,-0.0627,-7.75%,10930051.00,China,,63152,Consumer Discretionary,Business Services
FUN,Cedar Fair L.P. Common Stock,$37.67,0.42,1.128%,1921743563.00,United States,1987,411302,Consumer Discretionary,Services-Misc. Amusement & Recreation
FUV,Arcimoto Inc. Common Stock,$0.55,0.00,0.00%,4843243.00,United States,2017,31912,Consumer Discretionary,Motor Vehicles
FVRR,Fiverr International Ltd. Ordinary Shares no par value,$21.85,-0.95,-4.167%,825056000.00,,2019,991391,Consumer Discretionary,Business Services
FWRD,Forward Air Corporation Common Stock,$64.57,0.48,0.749%,1659171930.00,United States,,193587,Consumer Discretionary,Oil Refining/Marketing
FWRG,First Watch Restaurant Group Inc. Common Stock,$16.93,0.23,1.377%,1012712459.00,United States,2021,139628,Consumer Discretionary,Restaurants
FYBR,Frontier Communications Parent Inc. Common Stock,$19.39,0.13,0.675%,4765848710.00,United States,,1541800,Consumer Discretionary,Telecommunications Equipment
G,Genpact Limited Common Stock,$32.30,0.70,2.215%,5856574759.00,Bermuda,2007,1845525,Consumer Discretionary,Professional Services
GAIA,Gaia Inc. Class A Common Stock,$2.42,0.00,0.00%,55682809.00,United States,1999,21878,Consumer Discretionary,Movies/Entertainment
GAMB,Gambling.com Group Limited Ordinary Shares,$13.08,-0.06,-0.457%,477032047.00,Jersey,2021,85831,Consumer Discretionary,Services-Misc. Amusement & Recreation
GAME,GameSquare Holdings Inc. Common Stock,$1.65,0.11,7.143%,21327616.00,Canada,,34224,Consumer Discretionary,Services-Misc. Amusement & Recreation
GASS,StealthGas Inc. Common Stock,$5.46,-0.06,-1.087%,210155400.00,Greece,2005,150808,Consumer Discretionary,Marine Transportation
GATX,GATX Corporation Common Stock,$107.47,1.06,0.996%,3815185000.00,United States,,113639,Consumer Discretionary,Transportation Services
GCI,Gannett Co. Inc. Common Stock,$1.94,0.06,3.191%,288819595.00,United States,2014,1010775,Consumer Discretionary,Newspapers/Magazines
GCO,Genesco Inc. Common Stock,$29.05,-0.12,-0.411%,334240091.00,United States,,91798,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GCT,GigaCloud Technology Inc Class A Ordinary Shares,$9.31,-0.23,-2.411%,291961600.00,Hong Kong,2022,379532,Consumer Discretionary,Catalog/Specialty Distribution
GDEN,Golden Entertainment Inc. Common Stock,$36.08,0.52,1.462%,1032486892.00,United States,,84788,Consumer Discretionary,Services-Misc. Amusement & Recreation
GDHG,Golden Heaven Group Holdings Ltd. Class A Ordinary Shares,$23.75,2.40,11.241%,1229062500.00,China,2023,304042,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENI,Genius Sports Limited Ordinary Shares,$5.27,0.09,1.737%,1088887400.00,Guernsey,2021,2754490,Consumer Discretionary,Services-Misc. Amusement & Recreation
GENK,GEN Restaurant Group Inc. Class A Common Stock,$8.80,0.19,2.207%,284077781.00,United States,2023,16847,Consumer Discretionary,Restaurants
GEO,Geo Group Inc (The) REIT,$9.34,0.15,1.632%,1177814713.00,United States,,1861706,Consumer Discretionary,Homebuilding
GES,Guess? Inc. Common Stock,$22.57,0.41,1.85%,1209464955.00,United States,1996,701537,Consumer Discretionary,Apparel
GETR,Getaround Inc. Common Stock,$0.1794,-0.0085,-4.524%,5838349.00,,2021,503145,Consumer Discretionary,Rental/Leasing Companies
GFAI,Guardforce AI Co. Limited Ordinary Shares,$3.15,-0.04,-1.254%,21682143.00,Singapore,,139634,Consumer Discretionary,Diversified Commercial Services
GFAIW,Guardforce AI Co. Limited Warrant,$0.1621,-0.0379,-18.95%,262436.00,Singapore,,3302,Consumer Discretionary,Diversified Commercial Services
GGR,Gogoro Inc. Ordinary Shares,$2.58,0.04,1.575%,630036000.00,Taiwan,,69801,Consumer Discretionary,Auto Manufacturing
GGROW,Gogoro Inc. Warrant,$0.1716,0.0116,7.25%,41906718.00,Taiwan,,13781,Consumer Discretionary,Auto Manufacturing
GHG,GreenTree Hospitality Group Ltd. American depositary shares each representing one Class A ordinary share,$4.40,0.02,0.457%,449587402.00,,2018,5678,Consumer Discretionary,Hotels/Resorts
GIB,CGI Inc. Common Stock,$99.84,0.37,0.372%,23496676070.00,Canada,,153652,Consumer Discretionary,Professional Services
GIII,G-III Apparel Group LTD. Common Stock,$26.22,0.49,1.904%,1198804672.00,United States,1989,396153,Consumer Discretionary,Apparel
GIL,Gildan Activewear Inc. Class A Sub. Vot. Common Stock,$33.89,0.50,1.497%,5896487210.00,Canada,2000,669597,Consumer Discretionary,Building Products
GLBS,Globus Maritime Limited Common Stock,$1.52,-0.07,-4.403%,31281600.00,Greece,,78478,Consumer Discretionary,Marine Transportation
GLNG,Golar Lng Ltd,$22.01,0.20,0.917%,2360132300.00,Bermuda,,461019,Consumer Discretionary,Marine Transportation
GM,General Motors Company Common Stock,$26.85,0.20,0.75%,36770570381.00,United States,2010,16931733,Consumer Discretionary,Auto Manufacturing
GMBL,Esports Entertainment Group Inc. Common Stock,$0.0426,-0.0024,-5.333%,2868229.00,Malta,,5687298,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLP,Esports Entertainment Group Inc. 10.0% Series A Cumulative Redeemable Convertible Preferred Stock,$5.70,-0.0368,-0.641%,383777101.00,Malta,,1879,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$0.0103,0.00,0.00%,693492.00,Malta,,100,Consumer Discretionary,Services-Misc. Amusement & Recreation
GMBLZ,Esports Entertainment Group Inc. Warrant,$0.0036,0.0001,2.857%,242386.00,Malta,,1950,Consumer Discretionary,Services-Misc. Amusement & Recreation
GME,GameStop Corporation Common Stock,$12.54,-0.16,-1.26%,3827725827.00,United States,2002,3867007,Consumer Discretionary,Electronics Distribution
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),$13.48,-0.21,-1.534%,573421204.00,United States,,490046,Consumer Discretionary,Marine Transportation
GNLN,Greenlane Holdings Inc. Class A Common Stock,$0.516,-0.0115,-2.18%,1370605.00,United States,2019,39094,Consumer Discretionary,Durable Goods
GNRC,Generac Holdlings Inc. Common Stock,$103.55,0.71,0.69%,6361239798.00,United States,2010,776318,Consumer Discretionary,Metal Fabrications
GNTX,Gentex Corporation Common Stock,$29.70,0.48,1.643%,6927601953.00,United States,,1016408,Consumer Discretionary,Auto Parts:O.E.M.
GOEV,Canoo Inc. Class A Common Stock,$0.245,0.0186,8.216%,153943711.00,United States,2019,20641818,Consumer Discretionary,Auto Parts:O.E.M.
GOEVW,Canoo Inc. Warrant,$0.0599,0.0119,24.792%,37637667.00,United States,2019,52995,Consumer Discretionary,Auto Parts:O.E.M.
GOGL,Golden Ocean Group Limited Common Stock,$7.39,0.00,0.00%,1481621100.00,Bermuda,,827573,Consumer Discretionary,Marine Transportation
GOGO,Gogo Inc. Common Stock,$10.08,-0.01,-0.099%,1298721030.00,United States,2013,574358,Consumer Discretionary,Telecommunications Equipment
GOL,Gol Linhas Aereas Inteligentes S.A. Sponsored ADR representing 2 Pfd Shares,$3.49,0.19,5.758%,5584900912.00,Brazil,2004,610999,Consumer Discretionary,Air Freight/Delivery Services
GOLF,Acushnet Holdings Corp. Common Stock,$54.07,-0.70,-1.278%,3534974348.00,United States,2016,269427,Consumer Discretionary,Recreational Games/Products/Toys
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,$10.13,-0.15,-1.459%,1031563397.00,,2017,3435655,Consumer Discretionary,Apparel
GP,GreenPower Motor Company Inc. Common Shares,$3.35,-0.065,-1.903%,83576822.00,Canada,,48094,Consumer Discretionary,Construction/Ag Equipment/Trucks
GPC,Genuine Parts Company Common Stock,$136.16,1.12,0.829%,19089173277.00,United States,,727081,Consumer Discretionary,Automotive Aftermarket
GPI,Group 1 Automotive Inc. Common Stock,$265.39,1.69,0.641%,3668417765.00,United States,1997,106833,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
GPK,Graphic Packaging Holding Company,$21.65,0.23,1.074%,6626044527.00,United States,,2223695,Consumer Discretionary,Containers/Packaging
GPN,Global Payments Inc. Common Stock,$109.18,1.94,1.809%,28429221452.00,United States,,1090217,Consumer Discretionary,Business Services
GPRO,GoPro Inc. Class A Common Stock,$3.05,0.12,4.096%,463722781.00,United States,2014,1629395,Consumer Discretionary,Industrial Machinery/Components
GPS,Gap Inc. (The) Common Stock,$13.48,0.00,0.00%,4985991095.00,United States,,6776507,Consumer Discretionary,Clothing/Shoe/Accessory Stores
GRAB,Grab Holdings Limited Class A Ordinary Shares,$3.27,-0.02,-0.608%,12262500000.00,Singapore,,16491519,Consumer Discretionary,Business Services
GRABW,Grab Holdings Limited Warrant,$0.204,-0.0227,-10.013%,793116007.00,Singapore,,9706,Consumer Discretionary,Business Services
GRBK,Green Brick Partners Inc. Common Stock,$44.65,0.93,2.127%,2026143953.00,United States,2021,316588,Consumer Discretionary,Homebuilding
GRIN,Grindrod Shipping Holdings Ltd. Ordinary Shares,$7.81,0.33,4.412%,152060700.00,Singapore,,27151,Consumer Discretionary,Marine Transportation
GROV,Grove Collaborative Holdings Inc. Class A Common Stock,$1.98,0.16,8.791%,73561358.00,,2021,313621,Consumer Discretionary,Package Goods/Cosmetics
GRPN,Groupon Inc. Common Stock,$8.825,-4.715,-34.823%,275769054.00,United States,2011,8055697,Consumer Discretionary,Advertising
GRVY,GRAVITY Co. Ltd. American Depository Shares,$61.96,1.01,1.657%,430553844.00,South Korea,2005,13720,Consumer Discretionary,Business Services
GRWG,GrowGeneration Corp. Common Stock,$1.88,0.085,4.735%,115265231.00,United States,,544267,Consumer Discretionary,RETAIL: Building Materials
GSAT,Globalstar Inc. Common Stock,$1.37,0.05,3.788%,2603000000.00,United States,2006,3405323,Consumer Discretionary,Telecommunications Equipment
GSL,Global Ship Lease Inc New Class A Common Shares,$17.17,-0.16,-0.923%,617948300.00,United Kingdom,,454119,Consumer Discretionary,Marine Transportation
GT,The Goodyear Tire & Rubber Company Common Stock,$12.85,0.45,3.629%,3643597711.00,United States,,3806462,Consumer Discretionary,Automotive Aftermarket
GTIM,Good Times Restaurants Inc. Common Stock,$2.51,0.01,0.40%,29016094.00,United States,,12586,Consumer Discretionary,Restaurants
GTX,Garrett Motion Inc. Common Stock,$7.35,0.03,0.41%,1781785265.00,Switzerland,,1223171,Consumer Discretionary,Auto Parts:O.E.M.
GXO,GXO Logistics Inc. Common Stock ,$53.39,1.00,1.909%,6351002645.00,United States,2021,1301921,Consumer Discretionary,Transportation Services
H,Hyatt Hotels Corporation Class A Common Stock,$107.99,2.09,1.974%,11137974023.00,United States,2009,795651,Consumer Discretionary,Hotels/Resorts
HA,Hawaiian Holdings Inc. Common Stock,$4.10,0.04,0.985%,211697321.00,United States,,2027363,Consumer Discretionary,Air Freight/Delivery Services
HAS,Hasbro Inc. Common Stock,$43.11,-0.15,-0.347%,5982122334.00,United States,,1660159,Consumer Discretionary,Recreational Games/Products/Toys
HBB,Hamilton Beach Brands Holding Company Class A Common Stock ,$12.73,-0.25,-1.926%,178133067.00,,2017,54288,Consumer Discretionary,Home Furnishings
HBI,Hanesbrands Inc. Common Stock,$4.02,0.02,0.50%,1406544237.00,United States,,9226156,Consumer Discretionary,Clothing/Shoe/Accessory Stores
HCDI,Harbor Custom Development Inc. Common Stock,$0.79,-0.069,-8.033%,1840164.00,United States,2020,17149,Consumer Discretionary,Homebuilding
HCDIP,Harbor Custom Development Inc. 8.0% Series A Cumulative Convertible Preferred Stock no par value,$3.05,-0.20,-6.154%,7104432.00,United States,,10597,Consumer Discretionary,Homebuilding
HCDIW,Harbor Custom Development Inc. Warrant,$0.0052,0.00,0.00%,12112.00,United States,,8500,Consumer Discretionary,Homebuilding
HCDIZ,Harbor Custom Development Inc. Warrant,$0.0025,0.0003,13.636%,5823.00,United States,,3800,Consumer Discretionary,Homebuilding
HCKT,Hackett Group Inc (The). Common Stock,$21.48,0.26,1.225%,585061543.00,United States,,97936,Consumer Discretionary,Professional Services
HD,Home Depot Inc. (The) Common Stock,$291.59,3.72,1.292%,291609239691.00,United States,,3568373,Consumer Discretionary,RETAIL: Building Materials
HDSN,Hudson Technologies Inc. Common Stock,$12.01,0.17,1.436%,546483584.00,United States,,327238,Consumer Discretionary,Industrial Specialties
HELE,Helen of Troy Limited Common Stock,$98.91,1.86,1.917%,2348395106.00,Bermuda,,168934,Consumer Discretionary,Home Furnishings
HEPS,D-Market Electronic Services & Trading American Depositary Shares,$1.41,0.00,0.00%,459657589.00,Turkey,2021,388778,Consumer Discretionary,Catalog/Specialty Distribution
HFFG,HF Foods Group Inc. Common Stock,$4.36,0.08,1.869%,236076229.00,United States,2017,33638,Consumer Discretionary,Food Distributors
HGBL,Heritage Global Inc. Common Stock,$2.81,-0.67,-19.253%,104377874.00,United States,,786750,Consumer Discretionary,Business Services
HGV,Hilton Grand Vacations Inc. Common Stock ,$33.63,0.20,0.598%,3631502593.00,United States,2016,603743,Consumer Discretionary,Hotels/Resorts
HHS,Harte-Hanks Inc. Common Stock,$6.90,-0.18,-2.542%,49755038.00,United States,,35383,Consumer Discretionary,Advertising
HI,Hillenbrand Inc Common Stock,$39.09,0.49,1.269%,2732988647.00,United States,,291010,Consumer Discretionary,Miscellaneous manufacturing industries
HIBB,Hibbett Inc. Common Stock,$47.36,-0.68,-1.415%,587000252.00,United States,1996,201125,Consumer Discretionary,Food Distributors
HITI,High Tide Inc. Common Shares,$1.28,-0.05,-3.759%,96111130.00,Canada,,316927,Consumer Discretionary,Other Specialty Stores
HLLY,Holley Inc. Common Stock,$3.77,0.14,3.857%,446997107.00,United States,2020,492395,Consumer Discretionary,Auto Parts:O.E.M.
HLMN,Hillman Solutions Corp. Common Stock,$6.95,0.18,2.659%,1354575843.00,United States,2020,1681003,Consumer Discretionary,Industrial Machinery/Components
HLN,Haleon plc American Depositary Shares (Each representing two Ordinary Shares),$8.09,0.00,0.00%,37353851150.00,,2022,4058786,Consumer Discretionary,Package Goods/Cosmetics
HLT,Hilton Worldwide Holdings Inc. Common Stock ,$161.80,3.54,2.237%,41492041349.00,United States,2016,1523923,Consumer Discretionary,Hotels/Resorts
HMC,Honda Motor Company Ltd. Common Stock,$31.58,0.66,2.135%,57204909819.00,Japan,,915320,Consumer Discretionary,Auto Manufacturing
HNI,HNI Corporation Common Stock,$37.97,0.13,0.344%,1768621413.00,United States,,321252,Consumer Discretionary,Office Equipment/Supplies/Services
HNST,The Honest Company Inc. Common Stock,$1.48,0.00,0.00%,141294597.00,United States,2021,483310,Consumer Discretionary,Catalog/Specialty Distribution
HOFT,Hooker Furnishings Corporation Common Stock,$17.24,0.02,0.116%,185171737.00,United States,,20942,Consumer Discretionary,Home Furnishings
HOFV,Hall of Fame Resort & Entertainment Company Common Stock,$2.60,-0.13,-4.762%,14746358.00,United States,,37738,Consumer Discretionary,Movies/Entertainment
HOFVW,Hall of Fame Resort &amp; Entertainment Company Warrant,$0.0034,-0.0068,-66.667%,19284.00,United States,,125275,Consumer Discretionary,Services-Misc. Amusement & Recreation
HOG,Harley-Davidson Inc. Common Stock,$26.64,-0.14,-0.523%,3710142197.00,United States,,1024975,Consumer Discretionary,Motor Vehicles
HOUR,Hour Loop Inc. Common Stock,$1.395,-0.065,-4.452%,48923733.00,United States,2022,5183,Consumer Discretionary,Catalog/Specialty Distribution
HOV,Hovnanian Enterprises Inc. Class A Common Stock,$82.70,3.12,3.921%,504035742.00,United States,1983,66914,Consumer Discretionary,Homebuilding
HOVNP,Hovnanian Enterprises Inc Dep Shr Srs A Pfd,$17.75,0.00,0.00%,108181795.00,United States,,71,Consumer Discretionary,Homebuilding
HQI,HireQuest Inc. Common Stock (DE),$13.33,0.34,2.617%,185287000.00,United States,,20305,Consumer Discretionary,Professional Services
HQY,HealthEquity Inc. Common Stock,$68.99,1.24,1.83%,5907442674.00,United States,2014,498227,Consumer Discretionary,Business Services
HRB,H&R Block Inc. Common Stock,$44.97,1.47,3.379%,6472580847.00,United States,,1641049,Consumer Discretionary,Other Consumer Services
HRT,HireRight Holdings Corporation Common Stock,$9.42,0.05,0.534%,637213517.00,United States,2021,490832,Consumer Discretionary,Business Services
HSII,Heidrick & Struggles International Inc. Common Stock,$25.68,0.17,0.666%,516738507.00,United States,1999,122980,Consumer Discretionary,Diversified Commercial Services
HSON,Hudson Global Inc. Common Stock,$14.88,-0.5365,-3.48%,42009365.00,United States,,7880,Consumer Discretionary,Professional Services
HSTM,HealthStream Inc. Common Stock,$25.09,0.16,0.642%,759859055.00,United States,2000,139733,Consumer Discretionary,Business Services
HTHT,H World Group Limited American Depositary Shares,$34.81,0.20,0.578%,10834312194.00,China,2010,1057520,Consumer Discretionary,Hotels/Resorts
HTZ,Hertz Global Holdings Inc Common Stock,$8.58,-0.06,-0.694%,2641033524.00,United States,,2442332,Consumer Discretionary,Rental/Leasing Companies
HTZWW,Hertz Global Holdings Inc Warrant,$4.55,-0.08,-1.728%,1400548081.00,United States,,138019,Consumer Discretionary,Rental/Leasing Companies
HUBG,Hub Group Inc. Class A Common Stock,$71.07,1.16,1.659%,2257671593.00,United States,1996,172215,Consumer Discretionary,Oil Refining/Marketing
HURN,Huron Consulting Group Inc. Common Stock,$104.51,-0.02,-0.019%,1959339371.00,United States,2004,96509,Consumer Discretionary,Professional Services
HVT,Haverty Furniture Companies Inc. Common Stock,$28.92,0.14,0.486%,470485685.00,United States,,65793,Consumer Discretionary,Other Specialty Stores
HWKN,Hawkins Inc. Common Stock,$60.46,-0.22,-0.363%,1266259125.00,United States,,185193,Consumer Discretionary,Specialty Chemicals
HYLN,Hyliion Holdings Corp. Class A Common Stock,$0.5495,0.0085,1.571%,100442805.00,United States,2019,1582146,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZN,Hyzon Motors Inc. Class A Common Stock,$0.7452,-0.0646,-7.977%,182464459.00,United States,2020,1189879,Consumer Discretionary,Construction/Ag Equipment/Trucks
HYZNW,Hyzon Motors Inc. Warrants,$0.0216,-0.0024,-10.00%,5288825.00,United States,2020,34801,Consumer Discretionary,Construction/Ag Equipment/Trucks
HZO,MarineMax Inc.  (FL) Common Stock,$28.07,0.68,2.483%,615027707.00,United States,1998,254872,Consumer Discretionary,Auto & Home Supply Stores
IBP,Installed Building Products Inc. Common Stock,$127.35,4.39,3.57%,3617896211.00,United States,2014,218295,Consumer Discretionary,Homebuilding
ICFI,ICF International Inc. Common Stock,$133.89,0.82,0.616%,2519396615.00,United States,2006,64289,Consumer Discretionary,Professional Services
IDEX,Ideanomics Inc. Common Stock,$2.00,0.01,0.503%,23986136.00,United States,,134637,Consumer Discretionary,Auto Manufacturing
IEP,Icahn Enterprises L.P. Common Stock,$19.54,0.51,2.68%,8027089819.00,United States,,684580,Consumer Discretionary,Auto Parts:O.E.M.
IFIN,InFinT Acquisition Corporation Class A Ordinary Shares,$11.12,0.00,0.00%,0.00,,2022,1,Consumer Discretionary,Business Services
IGT,International Game Technology Ordinary Shares,$26.99,0.46,1.734%,5497593100.00,United States,2015,1255471,Consumer Discretionary,Services-Misc. Amusement & Recreation
IHG,Intercontinental Hotels Group American Depositary Shares (Each representing one Ordinary Share),$73.73,0.52,0.71%,12345216053.00,United Kingdom,,362420,Consumer Discretionary,Hotels/Resorts
IHRT,iHeartMedia Inc. Class A Common Stock,$2.01,-0.175,-8.009%,290478294.00,United States,,971467,Consumer Discretionary,Broadcasting
III,Information Services Group Inc. Common Stock,$4.19,0.02,0.48%,204780242.00,United States,,47135,Consumer Discretionary,Professional Services
ILAG,Intelligent Living Application Group Inc. Ordinary Shares,$0.89,0.035,4.094%,16073400.00,Hong Kong,2022,62864,Consumer Discretionary,Office Equipment/Supplies/Services
IMAQ,International Media Acquisition Corp. Class A Common Stock,$11.27,0.00,0.00%,0.00,United States,2021,107,Consumer Discretionary,Movies/Entertainment
IMAQR,International Media Acquisition Corp. Rights,$0.0201,-0.0058,-22.394%,0.00,United States,2021,182127,Consumer Discretionary,Movies/Entertainment
IMAQW,International Media Acquisition Corp. Warrants,$0.0067,0.00,0.00%,0.00,United States,2021,200,Consumer Discretionary,Movies/Entertainment
IMAX,Imax Corporation Common Stock,$17.55,-0.21,-1.182%,958354517.00,Canada,,454350,Consumer Discretionary,Industrial Machinery/Components
IMPP,Imperial Petroleum Inc. Common Shares,$1.66,0.06,3.75%,26991600.00,Greece,,485322,Consumer Discretionary,Marine Transportation
IMPPP,Imperial Petroleum Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares,$18.71,0.00,0.00%,3640692385.00,Greece,,44,Consumer Discretionary,Marine Transportation
IMXI,International Money Express Inc. Common Stock,$20.04,0.72,3.727%,698735141.00,United States,2017,494660,Consumer Discretionary,Business Services
INSW,International Seaways Inc. Common Stock ,$47.60,0.35,0.741%,2328068828.00,United States,2016,524337,Consumer Discretionary,Marine Transportation
INUV,Inuvo Inc.,$0.20,0.0149,8.05%,27589669.00,United States,,8371846,Consumer Discretionary,Advertising
INVZ,Innoviz Technologies Ltd. Ordinary shares,$1.85,0.11,6.322%,251951500.00,Israel,,1684737,Consumer Discretionary,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.4702,-0.1798,-27.662%,64034311.00,Israel,,24428,Consumer Discretionary,Auto Parts:O.E.M.
IPAR,Inter Parfums Inc. Common Stock,$122.66,0.50,0.409%,3922765541.00,United States,,86180,Consumer Discretionary,Package Goods/Cosmetics
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$28.98,0.34,1.187%,11099459716.00,United States,,2539610,Consumer Discretionary,Advertising
IPW,iPower Inc. Common Stock,$0.6151,-0.0638,-9.398%,18308066.00,United States,2021,3589,Consumer Discretionary,Catalog/Specialty Distribution
IPX,IperionX Limited American Depositary Share,$9.77,0.20,2.09%,189043609.00,United States,,16100,Consumer Discretionary,Diversified Commercial Services
IQ,iQIYI Inc. American Depositary Shares,$4.83,-0.02,-0.412%,4338429320.00,China,2018,4085931,Consumer Discretionary,Consumer Electronics/Video Chains
IRBT,iRobot Corporation Common Stock,$28.60,-0.52,-1.786%,796956303.00,United States,2005,445996,Consumer Discretionary,Consumer Electronics/Appliances
ISDR,Issuer Direct Corporation Common Stock,$15.95,-2.65,-14.247%,60755927.00,United States,,8607,Consumer Discretionary,Publishing
IT,Gartner Inc. Common Stock,$411.63,10.28,2.561%,32085987158.00,United States,1993,411035,Consumer Discretionary,Other Consumer Services
IZEA,IZEA Worldwide Inc. Common Stock,$2.27,-0.02,-0.873%,34925017.00,United States,,16398,Consumer Discretionary,Advertising
IZM,ICZOOM Group Inc. Class A Ordinary Shares,$8.83,-0.49,-5.258%,91181882.00,China,2023,488117,Consumer Discretionary,Consumer Electronics/Video Chains
JACK,Jack In The Box Inc. Common Stock,$65.14,-0.09,-0.138%,1309832775.00,United States,,298912,Consumer Discretionary,Restaurants
JAKK,JAKKS Pacific Inc. Common Stock,$26.84,0.21,0.789%,270366406.00,United States,1996,116950,Consumer Discretionary,Recreational Games/Products/Toys
JBLU,JetBlue Airways Corporation Common Stock,$3.87,-0.11,-2.764%,1289829692.00,United States,2002,16761229,Consumer Discretionary,Air Freight/Delivery Services
JCSE,JE Cleantech Holdings Limited Ordinary Shares,$0.7525,-0.0175,-2.273%,3767517.00,Singapore,2022,11406,Consumer Discretionary,Miscellaneous manufacturing industries
JCTCF,Jewett-Cameron Trading Company Common Shares,$4.72,0.1199,2.606%,16514803.00,United States,,3604,Consumer Discretionary,RETAIL: Building Materials
JD,JD.com Inc. American Depositary Shares,$25.76,0.01,0.039%,40482057981.00,China,2014,6951720,Consumer Discretionary,Other Specialty Stores
JEQ,abrdn Japan Equity Fund Inc. Common Stock,$5.28,0.06,1.149%,71807947.00,United States,1992,6561,Consumer Discretionary,Air Freight/Delivery Services
JEWL,Adamas One Corp. Common Stock,$0.5999,0.0324,5.709%,13864604.00,United States,2022,55766,Consumer Discretionary,Consumer Specialties
JFBR,Jeffs' Brands Ltd Ordinary Shares,$2.95,0.29,10.902%,3506975.00,Israel,2022,312480,Consumer Discretionary,Other Specialty Stores
JILL,J. Jill Inc. Common Stock,$29.24,0.06,0.206%,310023094.00,United States,2017,42580,Consumer Discretionary,Clothing/Shoe/Accessory Stores
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$2.53,-0.03,-1.172%,254559188.00,,2019,827633,Consumer Discretionary,Catalog/Specialty Distribution
