Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PL,Planet Labs PBC Class A Common Stock,$2.17,0.07,3.333%,619881753.00,United States,2021,1011306,Industrials,Aerospace
PLL,Piedmont Lithium Inc. Common Stock,$25.635,-1.305,-4.844%,492086615.00,United States,,403255,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
PLOW,Douglas Dynamics Inc. Common Stock,$26.48,0.25,0.953%,608615393.00,United States,2010,52176,Industrials,Construction/Ag Equipment/Trucks
PLPC,Preformed Line Products Company Common Stock,$123.15,3.57,2.985%,602630707.00,United States,,10638,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PNR,Pentair plc. Ordinary Share,$61.40,0.70,1.153%,10149356083.00,Switzerland,,1328864,Industrials,Industrial Machinery/Components
POWW,AMMO Inc. Common Stock,$2.18,-0.33,-13.147%,257148268.00,United States,,2408279,Industrials,Ordnance And Accessories
POWWP,AMMO Inc. 8.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.28,0.12,0.477%,2981976243.00,United States,,9303,Industrials,Ordnance And Accessories
PPIH,Perma-Pipe International Holdings Inc. Common Stock,$6.33,-0.10,-1.555%,51041961.00,United States,,1402,Industrials,Pollution Control Equipment
PPSI,Pioneer Power Solutions Inc. Common Stock,$6.26,0.08,1.294%,62659752.00,United States,,30981,Industrials,Electrical Products
PRE,Prenetics Global Limited Class A Ordinary Share,$0.34,0.007,2.102%,46574257.00,Hong Kong,,193548,Industrials,Biotechnology: Laboratory Analytical Instruments
PRENW,Prenetics Global Limited Warrant,$0.0195,0.00,0.00%,2671171.00,Hong Kong,,400,Industrials,Biotechnology: Laboratory Analytical Instruments
PRIM,Primoris Services Corporation Common Stock,$30.47,0.08,0.263%,1625891723.00,United States,,409542,Industrials,Water Sewer Pipeline Comm & Power Line Construction
PRLB,Proto Labs Inc. Common stock,$34.58,0.74,2.187%,891676526.00,United States,2012,199717,Industrials,Office Equipment/Supplies/Services
PRPO,Precipio Inc.  Common Stock,$8.1874,0.3174,4.033%,11283179.00,United States,,3466,Industrials,Biotechnology: Laboratory Analytical Instruments
PTSI,P.A.M. Transportation Services Inc. Common Stock,$18.05,0.32,1.805%,397485205.00,United States,1986,8875,Industrials,Trucking Freight/Courier Services
PWR,Quanta Services Inc. Common Stock,$174.07,4.50,2.654%,25289740802.00,United States,,1405829,Industrials,Engineering & Construction
QTRX,Quanterix Corporation Common Stock,$20.50,0.02,0.098%,775509793.00,United States,2017,381874,Industrials,Biotechnology: Laboratory Analytical Instruments
RAIL,FreightCar America Inc. Common Stock,$2.37,0.10,4.405%,42431146.00,United States,2005,58478,Industrials,Railroads
RBC,RBC Bearings Incorporated Common Stock,$228.72,7.07,3.19%,6645713479.00,United States,2022,179954,Industrials,Metal Fabrications
RBCP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$105.86,0.00,0.00%,3075879805.00,United States,2022,35015,Industrials,Metal Fabrications
RCAT,Red Cat Holdings Inc. Common Stock,$0.88,0.00,0.00%,48964965.00,United States,,60378,Industrials,Wholesale Distributors
RDW,Redwire Corporation Common Stock,$2.44,-0.06,-2.40%,158111612.00,United States,2021,172804,Industrials,Military/Government/Technical
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.6601,-0.0001,-0.015%,3551338.00,China,2017,36710,Industrials,Industrial Machinery/Components
REX,REX American Resources Corporation,$36.87,0.62,1.71%,645363078.00,United States,,74140,Industrials,Major Chemicals
REYN,Reynolds Consumer Products Inc. Common Stock,$27.15,0.07,0.258%,5701750622.00,United States,2020,219367,Industrials,Office Equipment/Supplies/Services
REZI,Resideo Technologies Inc. Common Stock ,$15.80,0.29,1.87%,2308190274.00,United States,2018,973275,Industrials,Wholesale Distributors
RGLD,Royal Gold Inc. Common Stock,$107.13,1.00,0.942%,7037585246.00,United States,,402124,Industrials,Precious Metals
RGR,Sturm Ruger & Company Inc. Common Stock,$45.14,0.93,2.104%,800001865.00,United States,,147307,Industrials,Ordnance And Accessories
RKDA,Arcadia Biosciences Inc. Common Stock,$3.1375,-0.1125,-3.462%,45211824.00,United States,2015,6176,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$4.37,0.09,2.103%,2123326159.00,United States,2020,2540965,Industrials,Aerospace
RNW,ReNew Energy Global plc Class A Ordinary Shares,$5.74,-0.11,-1.88%,459437504.00,United Kingdom,,453945,Industrials,Environmental Services
RNWWW,ReNew Energy Global plc Warrant,$0.5725,0.00,0.00%,45823688.00,United Kingdom,,2,Industrials,Environmental Services
ROAD,Construction Partners Inc. Class A Common Stock,$39.54,0.44,1.125%,2084818502.00,United States,2018,182981,Industrials,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$66.25,0.66,1.006%,2016414018.00,United States,1993,136233,Industrials,Steel/Iron Ore
ROK,Rockwell Automation Inc. Common Stock,$258.43,1.32,0.513%,29634822703.00,United States,,1097585,Industrials,Industrial Machinery/Components
ROP,Roper Technologies Inc. Common Stock,$517.15,7.41,1.454%,55243057807.00,United States,1992,534939,Industrials,Industrial Machinery/Components
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$267.21,2.74,1.036%,15356887101.00,United States,1994,127913,Industrials,Metal Fabrications
RTC,Baijiayun Group Ltd. Class A Ordinary Shares,$3.42,0.00,0.00%,99864000.00,China,2006,1549,Industrials,Specialty Chemicals
RTX,RTX Corporation Common Stock,$82.22,-0.21,-0.255%,118224243570.00,United States,,9642772,Industrials,Aerospace
RVTY,Revvity Inc. Common Stock,$84.49,0.33,0.392%,10426681763.00,United States,,862764,Industrials,Biotechnology: Laboratory Analytical Instruments
RYI,Ryerson Holding Corporation Common Stock,$28.20,0.69,2.508%,963631619.00,United States,2014,213364,Industrials,Metal Fabrications
SAIA,Saia Inc. Common Stock,$395.92,12.84,3.352%,10510859217.00,United States,,285274,Industrials,Trucking Freight/Courier Services
SBGI,Sinclair Inc. Class A Common Stock,$13.59,0.18,1.342%,861936441.00,United States,1995,362364,Industrials,Broadcasting
SDPI,Superior Drilling Products Inc. Common Stock,$0.6501,-0.001,-0.154%,19761690.00,,2014,123433,Industrials,Metal Fabrications
SEAT,Vivid Seats Inc. Class A Common Stock,$7.37,-0.04,-0.54%,1447539268.00,United States,,784508,Industrials,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$1.41,0.01,0.714%,276937635.00,United States,,1004,Industrials,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3505.00,26.81,0.771%,3403547775.00,United States,1996,1075,Industrials,Farming/Seeds/Milling
SEE,Sealed Air Corporation Common Stock,$32.34,-0.22,-0.676%,4671047757.00,United States,,1645003,Industrials,Major Chemicals
SENS,Senseonics Holdings Inc. Common Stock,$0.5231,0.0102,1.989%,257836503.00,United States,,2482254,Industrials,Industrial Machinery/Components
SFWL,Shengfeng Development Limited Class A Ordinary Shares,$9.32,-2.32,-19.931%,377646400.00,China,2023,608761,Industrials,Trucking Freight/Courier Services
SID,Companhia Siderurgica Nacional S.A. Common Stock,$2.54,0.06,2.419%,3368278625.00,Brazil,,1410231,Industrials,Steel/Iron Ore
SIF,SIFCO Industries Inc. Common Stock,$4.41,-0.0614,-1.373%,26932523.00,United States,1969,2035,Industrials,Aerospace
SIM,Grupo Simec S.A.B. de C.V. American Depositary Shares,$32.40,0.00,0.00%,4991067590.00,Mexico,1998,259,Industrials,Steel/Iron Ore
SKYH,Sky Harbour Group Corporation Class A Common Stock,$8.19,0.79,10.676%,469198941.00,,2022,57808,Industrials,Military/Government/Technical
SLCA,U.S. Silica Holdings Inc. Common Stock,$10.87,0.39,3.721%,838668458.00,United States,2012,719004,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLGN,Silgan Holdings Inc. Common Stock,$40.91,-0.22,-0.535%,4356851017.00,United States,2022,336596,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$2.62,-0.03,-1.132%,452610764.00,Canada,2021,886302,Industrials,Major Chemicals
SLND,Southland Holdings Inc. Common Stock,$6.08,0.43,7.611%,290965173.00,United States,,41588,Industrials,Military/Government/Technical
SMG,Scotts Miracle-Gro Company (The) Common Stock,$50.00,1.41,2.902%,2807807550.00,United States,1992,503471,Industrials,Agricultural Chemicals
SMID,Smith-Midland Corporation Common Stock,$22.74,0.12,0.531%,119530832.00,United States,,11937,Industrials,Building Materials
SMR,NuScale Power Corporation Class A Common Stock,$2.09,0.01,0.481%,479034749.00,United States,2022,4323825,Industrials,Electrical Products
SND,Smart Sand Inc. Common Stock,$2.07,0.02,0.976%,85481900.00,United States,2016,225743,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDR,Schneider National Inc. Common Stock,$22.12,0.64,2.98%,3903000009.00,United States,2017,576866,Industrials,Trucking Freight/Courier Services
SNES,SenesTech Inc. Common Stock,$0.2385,-0.1085,-31.268%,707030.00,United States,2016,682100,Industrials,Agricultural Chemicals
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.80,0.12,1.382%,389428477.00,United States,2017,211651,Industrials,Metal Fabrications
SPLP,Steel Partners Holdings LP LTD PARTNERSHIP UNIT,$38.55,0.55,1.447%,823534359.00,United States,,1263,Industrials,Industrial Specialties
SPR,Spirit Aerosystems Holdings Inc. Common Stock,$24.25,0.31,1.295%,2560095732.00,United States,2006,5324985,Industrials,Military/Government/Technical
SPXC,SPX Technologies Inc. Common Stock,$83.75,0.38,0.456%,3823029966.00,United States,,149822,Industrials,Industrial Machinery/Components
SQM,Sociedad Quimica y Minera S.A. Common Stock,$46.87,-0.42,-0.888%,13387874433.00,Chile,1993,1254034,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SSP,E.W. Scripps Company (The) Class A Common Stock,$6.85,0.16,2.392%,579649740.00,United States,,328210,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$11.69,-0.01,-0.085%,2383492453.00,Canada,,722097,Industrials,Precious Metals
ST,Sensata Technologies Holding plc Ordinary Shares,$31.55,0.67,2.17%,4775250408.00,Netherlands,2010,2055431,Industrials,Industrial Machinery/Components
STLD,Steel Dynamics Inc.,$109.02,0.32,0.294%,18058551071.00,United States,1996,1058463,Industrials,Steel/Iron Ore
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.533,-0.0172,-3.126%,13751400.00,United States,,33713,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.01,0.00,0.00%,258000.00,United States,,5,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$66.56,1.51,2.321%,2052591058.00,United States,,389074,Industrials,Military/Government/Technical
SUM,Summit Materials Inc. Class A Common Stock,$33.56,0.28,0.841%,4009100622.00,United States,2015,751861,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SWBI,Smith & Wesson Brands Inc. Common Stock,$13.83,0.15,1.096%,638233077.00,United States,,256484,Industrials,Ordnance And Accessories
SWIM,Latham Group Inc. Common Stock,$2.20,-0.015,-0.677%,252463079.00,United States,2021,260661,Industrials,Plastic Products
SXC,SunCoke Energy Inc. Common Stock,$8.73,0.22,2.585%,731191774.00,United States,2011,482250,Industrials,Steel/Iron Ore
SXI,Standex International Corporation Common Stock,$134.86,-0.91,-0.67%,1604777224.00,United States,,58007,Industrials,Industrial Machinery/Components
SXT,Sensient Technologies Corporation Common Stock,$57.57,0.26,0.454%,2432304233.00,United States,,123263,Industrials,Major Chemicals
SYM,Symbotic Inc. Class A Common Stock,$31.38,-0.35,-1.103%,17442496747.00,United States,2021,1082473,Industrials,Industrial Machinery/Components
SYPR,Sypris Solutions Inc. Common Stock,$1.87,-0.02,-1.058%,41915321.00,United States,,6006,Industrials,Industrial Machinery/Components
SYRA,Syra Health Corp. Class A Common Stock,$1.42,-0.04,-2.74%,8485105.00,United States,2023,2921,Industrials,Other Specialty Stores
TANH,Tantech Holdings Ltd. Common Shares,$2.5299,-0.0201,-0.788%,5616378.00,China,2015,34417,Industrials,Major Chemicals
TATT,TAT Technologies Ltd. Ordinary Shares,$8.27,-0.0001,-0.001%,73685700.00,Israel,,1372,Industrials,Aerospace
TAYD,Taylor Devices Inc. Common Stock,$21.91,0.19,0.875%,77153370.00,United States,,2797,Industrials,Industrial Machinery/Components
TDG,Transdigm Group Incorporated Common Stock,$992.50,19.43,1.997%,54769286300.00,United States,2006,355877,Industrials,Military/Government/Technical
TDY,Teledyne Technologies Incorporated Common Stock,$382.80,6.36,1.69%,18062302012.00,United States,,174342,Industrials,Industrial Machinery/Components
TER,Teradyne Inc. Common Stock,$88.12,3.19,3.756%,13471673511.00,United States,,1795392,Industrials,Electrical Products
TEX,Terex Corporation Common Stock,$49.20,1.66,3.492%,3311160000.00,United States,,775464,Industrials,Construction/Ag Equipment/Trucks
TG,Tredegar Corporation Common Stock,$4.41,-0.04,-0.899%,151636426.00,United States,,99677,Industrials,Metal Fabrications
TGI,Triumph Group Inc. Common Stock,$10.17,0.25,2.52%,781624920.00,United States,1996,1302814,Industrials,Aerospace
TGNA,TEGNA Inc,$15.62,0.29,1.892%,3076639176.00,United States,,2229241,Industrials,Broadcasting
THCPU,Thunder Bridge Capital Partners IV Inc. Unit,$10.28,0.01,0.097%,0.00,United States,2021,3125,Industrials,Consumer Electronics/Appliances
THMO,ThermoGenesis Holdings Inc. Common Stock,$1.03,-0.02,-1.905%,2556767.00,United States,,6833,Industrials,Medical Specialities
THO,Thor Industries Inc. Common Stock,$91.32,1.44,1.602%,4868662789.00,United States,,291424,Industrials,Homebuilding
THRY,Thryv Holdings Inc. Common Stock,$18.06,-0.50,-2.694%,635080207.00,United States,,224991,Industrials,Industrial Machinery/Components
TKR,Timken Company (The) Common Stock,$71.71,1.37,1.948%,5059240464.00,United States,,365752,Industrials,Metal Fabrications
TMO,Thermo Fisher Scientific Inc Common Stock,$448.43,4.16,0.936%,173260939906.00,United States,,1837389,Industrials,Industrial Machinery/Components
TMST,TimkenSteel Corporation Common Shares,$20.13,0.35,1.769%,868706446.00,United States,2014,184224,Industrials,Steel/Iron Ore
TNC,Tennant Company Common Stock,$83.68,0.23,0.276%,1563160642.00,United States,,117373,Industrials,Industrial Machinery/Components
TPCS,TechPrecision Corporation Common stock,$7.14,0.15,2.146%,62385264.00,United States,,19438,Industrials,Metal Fabrications
TPIC,TPI Composites Inc. Common Stock,$2.12,0.05,2.415%,90251003.00,United States,2016,1595719,Industrials,Industrial Machinery/Components
TRMB,Trimble Inc. Common Stock,$41.85,0.62,1.504%,10410922595.00,United States,1990,1378684,Industrials,Industrial Machinery/Components
TRN,Trinity Industries Inc. Common Stock,$23.36,0.28,1.213%,1912518076.00,United States,,244868,Industrials,Railroads
TRNS,Transcat Inc. Common Stock,$88.68,-1.32,-1.467%,782718412.00,United States,,26883,Industrials,Electrical Products
TROX,Tronox Holdings plc Ordinary Shares (UK),$11.15,0.17,1.548%,1748250368.00,United States,,1779106,Industrials,Major Chemicals
TRS,TriMas Corporation Common Stock,$23.70,0.42,1.804%,981521754.00,United States,2007,177699,Industrials,Industrial Specialties
TS,Tenaris S.A. American Depositary Shares,$34.65,0.83,2.454%,20452800580.00,Luxembourg,,1796759,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$11.39,0.63,5.855%,154552972.00,Canada,,48003,Industrials,Metal Fabrications
TSE,Trinseo PLC Ordinary Shares ,$5.77,0.11,1.943%,203076564.00,United States,2014,421833,Industrials,Major Chemicals
TSP,TuSimple Holdings Inc. Class A Common Stock,$0.995,0.045,4.737%,227957668.00,United States,2021,817260,Industrials,Construction/Ag Equipment/Trucks
TT,Trane Technologies plc,$225.48,4.49,2.032%,51309549203.00,Ireland,,1171762,Industrials,Auto Parts:O.E.M.
TUP,Tupperware Brands Corporation Common Stock,$1.60,-0.07,-4.192%,74030912.00,United States,,1052544,Industrials,Plastic Products
TV,Grupo Televisa S.A. Common Stock,$2.39,-0.02,-0.83%,1350111000.00,Mexico,1993,1108138,Industrials,Broadcasting
TWI,Titan International Inc. (DE) Common Stock,$12.53,0.13,1.048%,775478918.00,United States,,233648,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$13.85,0.10,0.727%,193357925.00,United States,,24746,Industrials,Industrial Machinery/Components
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$35.84,-0.32,-0.885%,7185000489.00,Luxembourg,,166665,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$35.48,-1.00,-2.741%,4194041163.00,United States,2019,1422711,Industrials,Biotechnology: Laboratory Analytical Instruments
TXT,Textron Inc. Common Stock,$76.12,1.24,1.656%,14919935387.00,United States,,1295739,Industrials,Aerospace
UAMY,United States Antimony Corporation Common Stock,$0.313,-0.0029,-0.918%,33693610.00,United States,,134951,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$77.80,-0.91,-1.156%,822317759.00,United States,2011,44523,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.12,-0.0032,-2.597%,13141485.00,United States,,606524,Industrials,Aerospace
ULH,Universal Logistics Holdings Inc. Common Stock,$23.42,0.39,1.693%,615664328.00,United States,2005,11516,Industrials,Trucking Freight/Courier Services
UNP,Union Pacific Corporation Common Stock,$211.49,1.26,0.599%,128923774218.00,United States,,2668498,Industrials,Railroads
UPS,United Parcel Service Inc. Common Stock,$138.11,-1.84,-1.315%,117659443097.00,United States,1999,5682471,Industrials,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$15.19,0.68,4.686%,138050442.00,United States,1994,64367,Industrials,Steel/Iron Ore
USDP,USD Partners LP Common Units representing limited partner interest,$0.3722,0.0022,0.595%,12570842.00,United States,2014,38838,Industrials,Railroads
USLM,United States Lime & Minerals Inc. Common Stock,$197.56,1.27,0.647%,1126086863.00,United States,,6305,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$7.90,0.01,0.127%,1273890342.00,Canada,,1971025,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UVV,Universal Corporation Common Stock,$51.20,-0.30,-0.583%,1257430067.00,United States,,88720,Industrials,Farming/Seeds/Milling
VATE,INNOVATE Corp. Common Stock,$1.14,0.07,6.542%,90327890.00,United States,,251761,Industrials,Metal Fabrications
VEEE,Twin Vee PowerCats Co. Common Stock,$1.335,0.005,0.376%,12709200.00,United States,2021,1869,Industrials,Marine Transportation
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$3.80,-0.02,-0.524%,121173777.00,United States,2021,41707,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.20,-0.0095,-4.535%,6377567.00,United States,2021,5200,Industrials,Major Chemicals
VHI,Valhi Inc. Common Stock,$11.63,-0.05,-0.428%,328995174.00,United States,,8303,Industrials,Major Chemicals
VJET,voxeljet AG American Depositary Shares,$1.24,-0.04,-3.125%,11327058.00,Germany,,12673,Industrials,Industrial Machinery/Components
VLD,Velo3D Inc. Common Stock,$1.36,0.04,3.03%,267576550.00,United States,2021,1124003,Industrials,Wholesale Distributors
VLTO,Veralto Corp Common Stock ,$70.55,0.92,1.321%,17377033421.00,United States,2023,1643989,Industrials,Electrical Products
VMAR,Vision Marine Technologies Inc. Common Shares,$1.90,0.00,0.00%,18867000.00,Canada,2020,12281,Industrials,Marine Transportation
VMC,Vulcan Materials Company (Holding Company) Common Stock,$211.66,2.43,1.161%,28123981092.00,United States,,838810,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMI,Valmont Industries Inc. Common Stock,$201.76,4.43,2.245%,4214889272.00,United States,,150272,Industrials,Metal Fabrications
VNT,Vontier Corporation Common Stock ,$32.30,0.43,1.349%,4984784549.00,United States,2020,476409,Industrials,Industrial Machinery/Components
VSTO,Vista Outdoor Inc. Common Stock,$24.79,0.31,1.266%,1439598137.00,United States,2015,841555,Industrials,Ordnance And Accessories
VVV,Valvoline Inc. Common Stock,$32.50,0.89,2.816%,4506538758.00,United States,2016,3334452,Industrials,Major Chemicals
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$112.53,1.17,1.051%,20160780275.00,United States,,830636,Industrials,Railroads
WAT,Waters Corporation Common Stock,$255.92,2.84,1.122%,15131775954.00,United States,1995,539453,Industrials,Biotechnology: Laboratory Analytical Instruments
WDFC,WD-40 Company Common Stock,$218.40,2.36,1.092%,2960779786.00,United States,1973,53669,Industrials,Major Chemicals
WERN,Werner Enterprises Inc. Common Stock,$36.77,0.45,1.239%,2331032128.00,United States,1986,565495,Industrials,Trucking Freight/Courier Services
WFRD,Weatherford International plc Ordinary Shares,$95.36,0.60,0.633%,6877229219.00,United States,,1107552,Industrials,Metal Fabrications
WGO,Winnebago Industries Inc. Common Stock,$61.12,1.24,2.071%,1826694112.00,United States,,444129,Industrials,Homebuilding
WHD,Cactus Inc. Class A Common Stock,$44.32,0.82,1.885%,3520319783.00,United States,2018,449640,Industrials,Metal Fabrications
WIRE,Encore Wire Corporation Common Stock,$186.34,3.93,2.154%,2939757046.00,United States,1992,165995,Industrials,Metal Fabrications
WLK,Westlake Corporation Common Stock,$121.98,3.02,2.539%,15630610881.00,United States,2004,243384,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$21.28,-0.04,-0.188%,749654692.00,United States,2014,54374,Industrials,Major Chemicals
WNC,Wabash National Corporation Common Stock,$21.10,0.52,2.527%,972442093.00,United States,1991,335151,Industrials,Construction/Ag Equipment/Trucks
WOR,Worthington Industries Inc. Common Stock,$63.43,1.35,2.175%,3169307923.00,United States,,156271,Industrials,Steel/Iron Ore
WPRT,Westport Fuel Systems Inc Common Shares,$6.03,-0.06,-0.985%,103565081.00,Canada,2008,37778,Industrials,Industrial Machinery/Components
WRAP,Wrap Technologies Inc. Common Stock,$2.91,0.19,6.985%,122128012.00,United States,,401876,Industrials,Ordnance And Accessories
WSC,WillScot Mobile Mini Holdings Corp. Class A Common Stock,$36.68,1.62,4.621%,7028999257.00,United States,2015,1830384,Industrials,Misc Corporate Leasing Services
WTS,Watts Water Technologies Inc. Class A Common Stock,$188.85,1.23,0.656%,6293661368.00,United States,1986,89243,Industrials,Metal Fabrications
X,United States Steel Corporation Common Stock,$34.35,0.37,1.089%,7661372475.00,United States,,2867628,Industrials,Steel/Iron Ore
XPEL,XPEL Inc. Common Stock,$44.46,0.95,2.183%,1228383250.00,United States,,395586,Industrials,Industrial Specialties
XYL,Xylem Inc. Common Stock New,$98.46,1.64,1.694%,23736518219.00,United States,2011,1299759,Industrials,Fluid Controls
ZBRA,Zebra Technologies Corporation Class A Common Stock,$206.18,3.66,1.807%,10589323153.00,United States,1991,602261,Industrials,Industrial Machinery/Components
ZEUS,Olympic Steel Inc. Common Stock,$51.94,1.16,2.284%,578224231.00,United States,1994,49126,Industrials,Metal Fabrications
ZKIN,ZK International Group Co. Ltd Ordinary Share,$0.5228,0.0118,2.309%,15887892.00,China,2017,15822,Industrials,Metal Fabrications
ZTO,ZTO Express (Cayman) Inc. American Depositary Shares each representing one Class A ordinary share.,$24.12,0.43,1.815%,19664355430.00,China,2016,1264286,Industrials,Trucking Freight/Courier Services
ZWS,Zurn Elkay Water Solutions Corporation Common Stock,$28.80,0.75,2.674%,4976943869.00,United States,2012,1413568,Industrials,Industrial Machinery/Components
